series_id,timestamp,prediction
unit_001,2023-07-08 06:00:00,6.154382705688477
unit_001,2023-07-08 07:00:00,7.177803993225098
unit_001,2023-07-08 08:00:00,8.923238754272461
unit_001,2023-07-08 09:00:00,11.425904273986816
unit_001,2023-07-08 10:00:00,13.40188217163086
unit_001,2023-07-08 11:00:00,15.991334915161133
unit_001,2023-07-08 12:00:00,17.59470558166504
unit_001,2023-07-08 13:00:00,17.985363006591797
unit_001,2023-07-08 14:00:00,17.597837448120117
unit_001,2023-07-08 15:00:00,15.787940979003906
unit_001,2023-07-08 16:00:00,14.836799621582031
unit_001,2023-07-08 17:00:00,15.814508438110352
unit_001,2023-07-08 18:00:00,16.790098190307617
unit_001,2023-07-08 19:00:00,16.380495071411133
unit_001,2023-07-08 20:00:00,13.831707000732422
unit_001,2023-07-08 21:00:00,11.791831970214844
unit_001,2023-07-08 22:00:00,8.93264102935791
unit_001,2023-07-08 23:00:00,6.898612022399902
unit_001,2023-07-09 00:00:00,5.504445552825928
unit_001,2023-07-09 01:00:00,4.159157752990723
unit_001,2023-07-09 02:00:00,4.181756019592285
unit_001,2023-07-09 03:00:00,4.261011600494385
unit_001,2023-07-09 04:00:00,4.502703666687012
unit_001,2023-07-09 05:00:00,4.873849868774414
unit_001,2023-07-09 06:00:00,5.126911640167236
unit_001,2023-07-09 07:00:00,5.68039083480835
unit_001,2023-07-09 08:00:00,6.271690845489502
unit_001,2023-07-09 09:00:00,6.925446033477783
unit_001,2023-07-09 10:00:00,8.146883964538574
unit_001,2023-07-09 11:00:00,8.814759254455566
unit_001,2023-07-09 12:00:00,8.828482627868652
unit_001,2023-07-09 13:00:00,7.496206283569336
unit_001,2023-07-09 14:00:00,6.710408687591553
unit_001,2023-07-09 15:00:00,6.661000728607178
unit_001,2023-07-09 16:00:00,6.374133110046387
unit_001,2023-07-09 17:00:00,7.373684883117676
unit_001,2023-07-09 18:00:00,7.704624176025391
unit_001,2023-07-09 19:00:00,7.581130504608154
unit_001,2023-07-09 20:00:00,7.09312629699707
unit_001,2023-07-09 21:00:00,6.085869312286377
unit_001,2023-07-09 22:00:00,4.763229846954346
unit_001,2023-07-09 23:00:00,4.00647497177124
unit_001,2023-07-10 00:00:00,3.5256643295288086
unit_001,2023-07-10 01:00:00,3.474508285522461
unit_001,2023-07-10 02:00:00,3.542119026184082
unit_001,2023-07-10 03:00:00,3.6167407035827637
unit_001,2023-07-10 04:00:00,4.079984188079834
unit_001,2023-07-10 05:00:00,5.205838680267334
unit_001,2023-07-10 06:00:00,5.923864841461182
unit_001,2023-07-10 07:00:00,6.791055679321289
unit_001,2023-07-10 08:00:00,8.065132141113281
unit_001,2023-07-10 09:00:00,9.189595222473145
unit_001,2023-07-10 10:00:00,9.317343711853027
unit_001,2023-07-10 11:00:00,8.897603988647461
unit_001,2023-07-10 12:00:00,7.2109375
unit_001,2023-07-10 13:00:00,5.085969924926758
unit_001,2023-07-10 14:00:00,5.103102684020996
unit_001,2023-07-10 15:00:00,6.771040916442871
unit_001,2023-07-10 16:00:00,7.746130466461182
unit_001,2023-07-10 17:00:00,5.611173152923584
unit_001,2023-07-10 18:00:00,4.921271800994873
unit_001,2023-07-10 19:00:00,4.317269325256348
unit_001,2023-07-10 20:00:00,3.418407440185547
unit_001,2023-07-10 21:00:00,2.16611385345459
unit_001,2023-07-10 22:00:00,1.2821989059448242
unit_001,2023-07-10 23:00:00,0.5876541137695312
unit_001,2023-07-11 00:00:00,0.06518745422363281
unit_001,2023-07-11 01:00:00,0.4668731689453125
unit_001,2023-07-11 02:00:00,1.5085115432739258
unit_001,2023-07-11 03:00:00,2.287935256958008
unit_001,2023-07-11 04:00:00,3.178816795349121
unit_001,2023-07-11 05:00:00,4.432933807373047
unit_001,2023-07-11 06:00:00,5.502341270446777
unit_001,2023-07-11 07:00:00,6.763874053955078
unit_001,2023-07-11 08:00:00,8.116598129272461
unit_001,2023-07-11 09:00:00,9.301772117614746
unit_001,2023-07-11 10:00:00,9.879907608032227
unit_001,2023-07-11 11:00:00,9.37920093536377
unit_001,2023-07-11 12:00:00,8.649099349975586
unit_001,2023-07-11 13:00:00,8.147762298583984
unit_001,2023-07-11 14:00:00,7.40017032623291
unit_001,2023-07-11 15:00:00,7.09315299987793
unit_001,2023-07-11 16:00:00,8.178182601928711
unit_001,2023-07-11 17:00:00,9.217538833618164
unit_001,2023-07-11 18:00:00,9.910998344421387
unit_001,2023-07-11 19:00:00,9.89688491821289
unit_001,2023-07-11 20:00:00,8.491325378417969
unit_001,2023-07-11 21:00:00,6.1825103759765625
unit_001,2023-07-11 22:00:00,4.253598690032959
unit_001,2023-07-11 23:00:00,2.943624973297119
unit_001,2023-07-12 00:00:00,1.8396186828613281
unit_001,2023-07-12 01:00:00,2.120669364929199
unit_001,2023-07-12 02:00:00,1.908553123474121
unit_001,2023-07-12 03:00:00,2.1279401779174805
unit_001,2023-07-12 04:00:00,2.480010986328125
unit_001,2023-07-12 05:00:00,3.4077372550964355
unit_001,2023-07-12 06:00:00,3.926358222961426
unit_001,2023-07-12 07:00:00,4.717475414276123
unit_001,2023-07-12 08:00:00,5.62169075012207
unit_001,2023-07-12 09:00:00,6.716243267059326
unit_001,2023-07-12 10:00:00,7.739704608917236
unit_001,2023-07-12 11:00:00,7.997910499572754
unit_001,2023-07-12 12:00:00,7.785499095916748
unit_001,2023-07-12 13:00:00,7.362709045410156
unit_001,2023-07-12 14:00:00,6.900934219360352
unit_001,2023-07-12 15:00:00,6.552804470062256
unit_001,2023-07-12 16:00:00,7.029020309448242
unit_001,2023-07-12 17:00:00,7.323907852172852
unit_001,2023-07-12 18:00:00,8.303654670715332
unit_001,2023-07-12 19:00:00,8.798733711242676
unit_001,2023-07-12 20:00:00,8.836511611938477
unit_001,2023-07-12 21:00:00,7.914069175720215
unit_001,2023-07-12 22:00:00,6.893520832061768
unit_001,2023-07-12 23:00:00,5.503885746002197
unit_001,2023-07-13 00:00:00,3.9386887550354004
unit_001,2023-07-13 01:00:00,3.9617486000061035
unit_001,2023-07-13 02:00:00,3.9222846031188965
unit_001,2023-07-13 03:00:00,3.4657487869262695
unit_001,2023-07-13 04:00:00,3.471823215484619
unit_001,2023-07-13 05:00:00,4.12959623336792
unit_001,2023-07-13 06:00:00,4.594666957855225
unit_001,2023-07-13 07:00:00,4.922451019287109
unit_001,2023-07-13 08:00:00,6.010448455810547
unit_001,2023-07-13 09:00:00,7.639774322509766
unit_001,2023-07-13 10:00:00,8.960697174072266
unit_001,2023-07-13 11:00:00,9.252650260925293
unit_001,2023-07-13 12:00:00,8.76894760131836
unit_001,2023-07-13 13:00:00,7.7635817527771
unit_001,2023-07-13 14:00:00,7.004813194274902
unit_001,2023-07-13 15:00:00,6.597498893737793
unit_001,2023-07-13 16:00:00,7.152075290679932
unit_001,2023-07-13 17:00:00,7.855634689331055
unit_001,2023-07-13 18:00:00,10.047928810119629
unit_001,2023-07-13 19:00:00,11.33578109741211
unit_001,2023-07-13 20:00:00,10.558189392089844
unit_001,2023-07-13 21:00:00,8.31248950958252
unit_001,2023-07-13 22:00:00,6.841602802276611
unit_001,2023-07-13 23:00:00,5.416994094848633
unit_002,2023-06-30 00:00:00,4.424880504608154
unit_002,2023-06-30 01:00:00,3.8442983627319336
unit_002,2023-06-30 02:00:00,3.940408706665039
unit_002,2023-06-30 03:00:00,4.25188684463501
unit_002,2023-06-30 04:00:00,4.6698760986328125
unit_002,2023-06-30 05:00:00,5.571763038635254
unit_002,2023-06-30 06:00:00,6.4848408699035645
unit_002,2023-06-30 07:00:00,7.172970771789551
unit_002,2023-06-30 08:00:00,7.810551166534424
unit_002,2023-06-30 09:00:00,10.016772270202637
unit_002,2023-06-30 10:00:00,11.275110244750977
unit_002,2023-06-30 11:00:00,12.084217071533203
unit_002,2023-06-30 12:00:00,11.730106353759766
unit_002,2023-06-30 13:00:00,10.853878021240234
unit_002,2023-06-30 14:00:00,9.614542961120605
unit_002,2023-06-30 15:00:00,8.1947021484375
unit_002,2023-06-30 16:00:00,9.045431137084961
unit_002,2023-06-30 17:00:00,10.8209867477417
unit_002,2023-06-30 18:00:00,13.49138069152832
unit_002,2023-06-30 19:00:00,14.068344116210938
unit_002,2023-06-30 20:00:00,13.433806419372559
unit_002,2023-06-30 21:00:00,11.610071182250977
unit_002,2023-06-30 22:00:00,9.442609786987305
unit_002,2023-06-30 23:00:00,7.403997421264648
unit_002,2023-07-01 00:00:00,5.170987606048584
unit_002,2023-07-01 01:00:00,4.503300189971924
unit_002,2023-07-01 02:00:00,4.432959079742432
unit_002,2023-07-01 03:00:00,4.918681621551514
unit_002,2023-07-01 04:00:00,6.118034362792969
unit_002,2023-07-01 05:00:00,6.450488567352295
unit_002,2023-07-01 06:00:00,7.906501293182373
unit_002,2023-07-01 07:00:00,9.136337280273438
unit_002,2023-07-01 08:00:00,10.3363676071167
unit_002,2023-07-01 09:00:00,11.146232604980469
unit_002,2023-07-01 10:00:00,10.976472854614258
unit_002,2023-07-01 11:00:00,10.579334259033203
unit_002,2023-07-01 12:00:00,9.917584419250488
unit_002,2023-07-01 13:00:00,8.99277114868164
unit_002,2023-07-01 14:00:00,8.35149097442627
unit_002,2023-07-01 15:00:00,7.658592700958252
unit_002,2023-07-01 16:00:00,7.827638626098633
unit_002,2023-07-01 17:00:00,8.85765552520752
unit_002,2023-07-01 18:00:00,11.295403480529785
unit_002,2023-07-01 19:00:00,11.519158363342285
unit_002,2023-07-01 20:00:00,10.824066162109375
unit_002,2023-07-01 21:00:00,9.800664901733398
unit_002,2023-07-01 22:00:00,8.417885780334473
unit_002,2023-07-01 23:00:00,6.389163970947266
unit_002,2023-07-02 00:00:00,4.722871780395508
unit_002,2023-07-02 01:00:00,4.3894219398498535
unit_002,2023-07-02 02:00:00,5.336182594299316
unit_002,2023-07-02 03:00:00,5.875433444976807
unit_002,2023-07-02 04:00:00,6.2541184425354
unit_002,2023-07-02 05:00:00,6.457296371459961
unit_002,2023-07-02 06:00:00,7.123483657836914
unit_002,2023-07-02 07:00:00,7.931547164916992
unit_002,2023-07-02 08:00:00,9.039976119995117
unit_002,2023-07-02 09:00:00,10.846780776977539
unit_002,2023-07-02 10:00:00,12.569377899169922
unit_002,2023-07-02 11:00:00,12.927597045898438
unit_002,2023-07-02 12:00:00,12.268614768981934
unit_002,2023-07-02 13:00:00,11.627814292907715
unit_002,2023-07-02 14:00:00,10.680827140808105
unit_002,2023-07-02 15:00:00,9.724533081054688
unit_002,2023-07-02 16:00:00,10.569851875305176
unit_002,2023-07-02 17:00:00,12.016718864440918
unit_002,2023-07-02 18:00:00,12.415229797363281
unit_002,2023-07-02 19:00:00,11.742997169494629
unit_002,2023-07-02 20:00:00,9.82214641571045
unit_002,2023-07-02 21:00:00,8.057571411132812
unit_002,2023-07-02 22:00:00,6.67278528213501
unit_002,2023-07-02 23:00:00,5.55162239074707
unit_002,2023-07-03 00:00:00,4.143368721008301
unit_002,2023-07-03 01:00:00,4.173072338104248
unit_002,2023-07-03 02:00:00,4.592010498046875
unit_002,2023-07-03 03:00:00,4.025437831878662
unit_002,2023-07-03 04:00:00,4.490025520324707
unit_002,2023-07-03 05:00:00,5.571868419647217
unit_002,2023-07-03 06:00:00,7.000850677490234
unit_002,2023-07-03 07:00:00,8.487284660339355
unit_002,2023-07-03 08:00:00,9.652714729309082
unit_002,2023-07-03 09:00:00,10.403117179870605
unit_002,2023-07-03 10:00:00,10.117966651916504
unit_002,2023-07-03 11:00:00,9.23572826385498
unit_002,2023-07-03 12:00:00,9.177457809448242
unit_002,2023-07-03 13:00:00,9.995741844177246
unit_002,2023-07-03 14:00:00,10.154793739318848
unit_002,2023-07-03 15:00:00,10.251317977905273
unit_002,2023-07-03 16:00:00,10.636913299560547
unit_002,2023-07-03 17:00:00,11.236767768859863
unit_002,2023-07-03 18:00:00,12.709230422973633
unit_002,2023-07-03 19:00:00,13.214606285095215
unit_002,2023-07-03 20:00:00,11.341943740844727
unit_002,2023-07-03 21:00:00,8.812625885009766
unit_002,2023-07-03 22:00:00,6.637544631958008
unit_002,2023-07-03 23:00:00,4.789454460144043
unit_002,2023-07-04 00:00:00,3.0180039405822754
unit_002,2023-07-04 01:00:00,2.83394718170166
unit_002,2023-07-04 02:00:00,3.0736865997314453
unit_002,2023-07-04 03:00:00,3.4553933143615723
unit_002,2023-07-04 04:00:00,3.9282326698303223
unit_002,2023-07-04 05:00:00,4.546903610229492
unit_002,2023-07-04 06:00:00,5.471427917480469
unit_002,2023-07-04 07:00:00,6.3340229988098145
unit_002,2023-07-04 08:00:00,7.244029998779297
unit_002,2023-07-04 09:00:00,8.192548751831055
unit_002,2023-07-04 10:00:00,8.818645477294922
unit_002,2023-07-04 11:00:00,8.623641014099121
unit_002,2023-07-04 12:00:00,7.730711936950684
unit_002,2023-07-04 13:00:00,6.9559006690979
unit_002,2023-07-04 14:00:00,5.874114036560059
unit_002,2023-07-04 15:00:00,5.276180267333984
unit_002,2023-07-04 16:00:00,6.7657928466796875
unit_002,2023-07-04 17:00:00,9.406518936157227
unit_002,2023-07-04 18:00:00,10.834712028503418
unit_002,2023-07-04 19:00:00,11.587919235229492
unit_002,2023-07-04 20:00:00,10.398317337036133
unit_002,2023-07-04 21:00:00,8.34853458404541
unit_002,2023-07-04 22:00:00,6.541862487792969
unit_002,2023-07-04 23:00:00,4.611988067626953
unit_002,2023-07-05 00:00:00,2.9516549110412598
unit_002,2023-07-05 01:00:00,2.6881370544433594
unit_002,2023-07-05 02:00:00,2.3947110176086426
unit_002,2023-07-05 03:00:00,2.992060661315918
unit_002,2023-07-05 04:00:00,3.1212244033813477
unit_002,2023-07-05 05:00:00,3.729532241821289
unit_002,2023-07-05 06:00:00,4.325510025024414
unit_002,2023-07-05 07:00:00,5.206733226776123
unit_002,2023-07-05 08:00:00,6.186969757080078
unit_002,2023-07-05 09:00:00,7.297525882720947
unit_002,2023-07-05 10:00:00,7.994866847991943
unit_002,2023-07-05 11:00:00,8.411508560180664
unit_002,2023-07-05 12:00:00,8.538476943969727
unit_002,2023-07-05 13:00:00,7.512806415557861
unit_002,2023-07-05 14:00:00,7.367553234100342
unit_002,2023-07-05 15:00:00,7.372535705566406
unit_002,2023-07-05 16:00:00,7.69718074798584
unit_002,2023-07-05 17:00:00,8.281624794006348
unit_002,2023-07-05 18:00:00,8.992082595825195
unit_002,2023-07-05 19:00:00,9.402962684631348
unit_002,2023-07-05 20:00:00,8.77559757232666
unit_002,2023-07-05 21:00:00,7.163168430328369
unit_002,2023-07-05 22:00:00,5.465269565582275
unit_002,2023-07-05 23:00:00,3.6806373596191406
unit_002,2023-07-06 00:00:00,2.6890811920166016
unit_002,2023-07-06 01:00:00,2.598304271697998
unit_002,2023-07-06 02:00:00,2.481076240539551
unit_002,2023-07-06 03:00:00,2.359187126159668
unit_002,2023-07-06 04:00:00,2.5295071601867676
unit_002,2023-07-06 05:00:00,2.8772621154785156
unit_002,2023-07-06 06:00:00,3.3210935592651367
unit_002,2023-07-06 07:00:00,3.848381519317627
unit_002,2023-07-06 08:00:00,4.6916399002075195
unit_002,2023-07-06 09:00:00,6.088830947875977
unit_002,2023-07-06 10:00:00,6.976437568664551
unit_002,2023-07-06 11:00:00,7.172163009643555
unit_002,2023-07-06 12:00:00,6.358570575714111
unit_002,2023-07-06 13:00:00,5.916861534118652
unit_002,2023-07-06 14:00:00,6.0415239334106445
unit_002,2023-07-06 15:00:00,5.0969319343566895
unit_002,2023-07-06 16:00:00,4.581490516662598
unit_002,2023-07-06 17:00:00,4.430359363555908
unit_002,2023-07-06 18:00:00,6.866762638092041
unit_002,2023-07-06 19:00:00,8.387532234191895
unit_002,2023-07-06 20:00:00,8.046443939208984
unit_002,2023-07-06 21:00:00,6.791038990020752
unit_002,2023-07-06 22:00:00,5.834524154663086
unit_002,2023-07-06 23:00:00,4.751654624938965
unit_002,2023-07-07 00:00:00,3.331125259399414
unit_002,2023-07-07 01:00:00,2.9717650413513184
unit_002,2023-07-07 02:00:00,2.8872461318969727
unit_002,2023-07-07 03:00:00,2.7876601219177246
unit_002,2023-07-07 04:00:00,2.657848358154297
unit_002,2023-07-07 05:00:00,2.853257656097412
unit_002,2023-07-07 06:00:00,3.0392799377441406
unit_002,2023-07-07 07:00:00,3.357212543487549
unit_002,2023-07-07 08:00:00,4.944836616516113
unit_002,2023-07-07 09:00:00,6.388930320739746
unit_002,2023-07-07 10:00:00,7.672199249267578
unit_002,2023-07-07 11:00:00,9.50040054321289
unit_002,2023-07-07 12:00:00,9.046963691711426
unit_002,2023-07-07 13:00:00,7.653329849243164
unit_002,2023-07-07 14:00:00,6.469785690307617
unit_002,2023-07-07 15:00:00,5.240795135498047
unit_002,2023-07-07 16:00:00,4.155381202697754
unit_002,2023-07-07 17:00:00,4.000204563140869
unit_002,2023-07-07 18:00:00,7.150741100311279
unit_002,2023-07-07 19:00:00,8.924030303955078
unit_002,2023-07-07 20:00:00,8.736919403076172
unit_002,2023-07-07 21:00:00,7.623825550079346
unit_002,2023-07-07 22:00:00,6.643799781799316
unit_002,2023-07-07 23:00:00,5.492030143737793
unit_002,2023-07-08 00:00:00,3.722182273864746
unit_002,2023-07-08 01:00:00,3.125896453857422
unit_002,2023-07-08 02:00:00,3.0967612266540527
unit_002,2023-07-08 03:00:00,3.2660226821899414
unit_002,2023-07-08 04:00:00,3.7728328704833984
unit_002,2023-07-08 05:00:00,4.440389633178711
unit_002,2023-07-08 06:00:00,5.140811920166016
unit_002,2023-07-08 07:00:00,5.946027755737305
unit_002,2023-07-08 08:00:00,7.475278377532959
unit_002,2023-07-08 09:00:00,10.31220531463623
unit_002,2023-07-08 10:00:00,11.538925170898438
unit_002,2023-07-08 11:00:00,13.730646133422852
unit_002,2023-07-08 12:00:00,14.332477569580078
unit_002,2023-07-08 13:00:00,14.517056465148926
unit_002,2023-07-08 14:00:00,13.607156753540039
unit_002,2023-07-08 15:00:00,12.325714111328125
unit_002,2023-07-08 16:00:00,10.869295120239258
unit_002,2023-07-08 17:00:00,10.734564781188965
unit_002,2023-07-08 18:00:00,11.04861831665039
unit_002,2023-07-08 19:00:00,10.25082778930664
unit_002,2023-07-08 20:00:00,8.609308242797852
unit_002,2023-07-08 21:00:00,7.337416648864746
unit_002,2023-07-08 22:00:00,5.524922847747803
unit_002,2023-07-08 23:00:00,4.224488735198975
unit_002,2023-07-09 00:00:00,3.44136905670166
unit_002,2023-07-09 01:00:00,2.719139575958252
unit_002,2023-07-09 02:00:00,2.544001579284668
unit_002,2023-07-09 03:00:00,2.751951217651367
unit_002,2023-07-09 04:00:00,2.773402690887451
unit_002,2023-07-09 05:00:00,3.241919994354248
unit_002,2023-07-09 06:00:00,3.436066150665283
unit_002,2023-07-09 07:00:00,4.013438701629639
unit_002,2023-07-09 08:00:00,4.563174247741699
unit_002,2023-07-09 09:00:00,5.112383842468262
unit_002,2023-07-09 10:00:00,6.093179702758789
unit_002,2023-07-09 11:00:00,6.6203718185424805
unit_002,2023-07-09 12:00:00,6.138935565948486
unit_002,2023-07-09 13:00:00,5.0855326652526855
unit_002,2023-07-09 14:00:00,4.640172004699707
unit_002,2023-07-09 15:00:00,4.641334533691406
unit_002,2023-07-09 16:00:00,4.4171462059021
unit_002,2023-07-09 17:00:00,5.615939140319824
unit_002,2023-07-09 18:00:00,5.878671646118164
unit_002,2023-07-09 19:00:00,6.079412460327148
unit_002,2023-07-09 20:00:00,5.42250919342041
unit_002,2023-07-09 21:00:00,4.39556884765625
unit_002,2023-07-09 22:00:00,3.6999893188476562
unit_002,2023-07-09 23:00:00,3.1598758697509766
unit_002,2023-07-10 00:00:00,2.363525390625
unit_002,2023-07-10 01:00:00,2.255117893218994
unit_002,2023-07-10 02:00:00,2.495553493499756
unit_002,2023-07-10 03:00:00,2.7220377922058105
unit_002,2023-07-10 04:00:00,3.141904830932617
unit_002,2023-07-10 05:00:00,3.485690116882324
unit_002,2023-07-10 06:00:00,3.9044504165649414
unit_002,2023-07-10 07:00:00,4.546338081359863
unit_002,2023-07-10 08:00:00,5.4012041091918945
unit_002,2023-07-10 09:00:00,6.218140602111816
unit_002,2023-07-10 10:00:00,6.4190473556518555
unit_002,2023-07-10 11:00:00,5.671050071716309
unit_002,2023-07-10 12:00:00,4.430458068847656
unit_002,2023-07-10 13:00:00,3.2323927879333496
unit_002,2023-07-10 14:00:00,3.178799629211426
unit_002,2023-07-10 15:00:00,4.382567405700684
unit_002,2023-07-10 16:00:00,6.525043964385986
unit_002,2023-07-10 17:00:00,6.083684921264648
unit_002,2023-07-10 18:00:00,7.019646644592285
unit_002,2023-07-10 19:00:00,6.416009902954102
unit_002,2023-07-10 20:00:00,5.7357025146484375
unit_002,2023-07-10 21:00:00,4.238045692443848
unit_002,2023-07-10 22:00:00,3.1359996795654297
unit_002,2023-07-10 23:00:00,1.962510585784912
unit_002,2023-07-11 00:00:00,1.6691093444824219
unit_002,2023-07-11 01:00:00,1.651526927947998
unit_002,2023-07-11 02:00:00,2.7408461570739746
unit_002,2023-07-11 03:00:00,2.9620604515075684
unit_002,2023-07-11 04:00:00,3.2370505332946777
unit_002,2023-07-11 05:00:00,3.669023036956787
unit_002,2023-07-11 06:00:00,4.242815017700195
unit_002,2023-07-11 07:00:00,4.922298431396484
unit_002,2023-07-11 08:00:00,5.7741312980651855
unit_002,2023-07-11 09:00:00,6.723761558532715
unit_002,2023-07-11 10:00:00,7.14066219329834
unit_002,2023-07-11 11:00:00,6.848402976989746
unit_002,2023-07-11 12:00:00,6.606568813323975
unit_002,2023-07-11 13:00:00,5.828697204589844
unit_002,2023-07-11 14:00:00,5.330982208251953
unit_002,2023-07-11 15:00:00,4.979780197143555
unit_002,2023-07-11 16:00:00,5.580230712890625
unit_002,2023-07-11 17:00:00,6.599277973175049
