series_id,timestamp,prediction
unit_001,2023-07-08 07:00:00,5.112053871154785
unit_001,2023-07-08 08:00:00,6.616589069366455
unit_001,2023-07-08 09:00:00,7.290597915649414
unit_001,2023-07-08 10:00:00,6.649820804595947
unit_001,2023-07-08 11:00:00,6.557213306427002
unit_001,2023-07-08 12:00:00,5.906097888946533
unit_001,2023-07-08 13:00:00,3.4597105979919434
unit_001,2023-07-08 14:00:00,4.288415431976318
unit_001,2023-07-08 15:00:00,5.36391019821167
unit_001,2023-07-08 16:00:00,5.856775283813477
unit_001,2023-07-08 17:00:00,7.215554237365723
unit_001,2023-07-08 18:00:00,9.347537994384766
unit_001,2023-07-08 19:00:00,9.05323600769043
unit_001,2023-07-08 20:00:00,8.462575912475586
unit_001,2023-07-08 21:00:00,6.681917667388916
unit_001,2023-07-08 22:00:00,5.690617561340332
unit_001,2023-07-08 23:00:00,3.217337131500244
unit_001,2023-07-09 00:00:00,3.292459011077881
unit_001,2023-07-09 01:00:00,3.665219306945801
unit_001,2023-07-09 02:00:00,3.9181509017944336
unit_001,2023-07-09 03:00:00,4.577541828155518
unit_001,2023-07-09 04:00:00,5.3946146965026855
unit_001,2023-07-09 05:00:00,5.371227741241455
unit_001,2023-07-09 06:00:00,5.280676364898682
unit_001,2023-07-09 07:00:00,5.734936714172363
unit_001,2023-07-09 08:00:00,6.241215705871582
unit_001,2023-07-09 09:00:00,5.608211994171143
unit_001,2023-07-09 10:00:00,6.22859001159668
unit_001,2023-07-09 11:00:00,5.7783894538879395
unit_001,2023-07-09 12:00:00,4.880141258239746
unit_001,2023-07-09 13:00:00,4.309978485107422
unit_001,2023-07-09 14:00:00,3.980745315551758
unit_001,2023-07-09 15:00:00,4.153136730194092
unit_001,2023-07-09 16:00:00,4.983384132385254
unit_001,2023-07-09 17:00:00,5.60715913772583
unit_001,2023-07-09 18:00:00,7.797460556030273
unit_001,2023-07-09 19:00:00,7.325353622436523
unit_001,2023-07-09 20:00:00,8.119842529296875
unit_001,2023-07-09 21:00:00,6.7745280265808105
unit_001,2023-07-09 22:00:00,4.8935699462890625
unit_001,2023-07-09 23:00:00,5.007407188415527
unit_001,2023-07-10 00:00:00,4.328822612762451
unit_001,2023-07-10 01:00:00,4.318575859069824
unit_001,2023-07-10 02:00:00,4.2054243087768555
unit_001,2023-07-10 03:00:00,4.119039058685303
unit_001,2023-07-10 04:00:00,4.9628167152404785
unit_001,2023-07-10 05:00:00,5.768738746643066
unit_001,2023-07-10 06:00:00,5.997291564941406
unit_001,2023-07-10 07:00:00,6.5492167472839355
unit_001,2023-07-10 08:00:00,8.400710105895996
unit_001,2023-07-10 09:00:00,9.273990631103516
unit_001,2023-07-10 10:00:00,10.020733833312988
unit_001,2023-07-10 11:00:00,8.14588451385498
unit_001,2023-07-10 12:00:00,8.252642631530762
unit_001,2023-07-10 13:00:00,6.95930290222168
unit_001,2023-07-10 14:00:00,6.727100372314453
unit_001,2023-07-10 15:00:00,5.9635910987854
unit_001,2023-07-10 16:00:00,8.618429183959961
unit_001,2023-07-10 17:00:00,12.331990242004395
unit_001,2023-07-10 18:00:00,13.664342880249023
unit_001,2023-07-10 19:00:00,13.74079704284668
unit_001,2023-07-10 20:00:00,10.253188133239746
unit_001,2023-07-10 21:00:00,8.187983512878418
unit_001,2023-07-10 22:00:00,6.221855163574219
unit_001,2023-07-10 23:00:00,4.426827430725098
unit_001,2023-07-11 00:00:00,1.9327173233032227
unit_001,2023-07-11 01:00:00,2.2062721252441406
unit_001,2023-07-11 02:00:00,2.42246150970459
unit_001,2023-07-11 03:00:00,2.544088363647461
unit_001,2023-07-11 04:00:00,2.5424423217773438
unit_001,2023-07-11 05:00:00,3.3234305381774902
unit_001,2023-07-11 06:00:00,4.174432754516602
unit_001,2023-07-11 07:00:00,4.823981761932373
unit_001,2023-07-11 08:00:00,6.217994213104248
unit_001,2023-07-11 09:00:00,7.191158294677734
unit_001,2023-07-11 10:00:00,7.689965724945068
unit_001,2023-07-11 11:00:00,7.207852363586426
unit_001,2023-07-11 12:00:00,6.165696620941162
unit_001,2023-07-11 13:00:00,5.233994483947754
unit_001,2023-07-11 14:00:00,6.400703430175781
unit_001,2023-07-11 15:00:00,6.817788600921631
unit_001,2023-07-11 16:00:00,7.213678359985352
unit_001,2023-07-11 17:00:00,10.48784351348877
unit_001,2023-07-11 18:00:00,11.100467681884766
unit_001,2023-07-11 19:00:00,11.631393432617188
unit_001,2023-07-11 20:00:00,9.02662467956543
unit_001,2023-07-11 21:00:00,6.844351768493652
unit_001,2023-07-11 22:00:00,5.262546062469482
unit_001,2023-07-11 23:00:00,3.3304085731506348
unit_001,2023-07-12 00:00:00,0.7208395004272461
unit_001,2023-07-12 01:00:00,1.2395505905151367
unit_001,2023-07-12 02:00:00,0.9416074752807617
unit_001,2023-07-12 03:00:00,1.0575752258300781
unit_001,2023-07-12 04:00:00,0.833796501159668
unit_001,2023-07-12 05:00:00,1.570967674255371
unit_001,2023-07-12 06:00:00,2.738509178161621
unit_001,2023-07-12 07:00:00,3.2078166007995605
unit_001,2023-07-12 08:00:00,3.353581428527832
unit_001,2023-07-12 09:00:00,5.1157612800598145
unit_001,2023-07-12 10:00:00,6.398237705230713
unit_001,2023-07-12 11:00:00,7.115738391876221
unit_001,2023-07-12 12:00:00,6.438119888305664
unit_001,2023-07-12 13:00:00,5.741390228271484
unit_001,2023-07-12 14:00:00,5.449663162231445
unit_001,2023-07-12 15:00:00,5.752024173736572
unit_001,2023-07-12 16:00:00,6.201802730560303
unit_001,2023-07-12 17:00:00,6.61763334274292
unit_001,2023-07-12 18:00:00,8.490352630615234
unit_001,2023-07-12 19:00:00,9.518793106079102
unit_001,2023-07-12 20:00:00,9.340057373046875
unit_001,2023-07-12 21:00:00,6.868806838989258
unit_001,2023-07-12 22:00:00,4.6808247566223145
unit_001,2023-07-12 23:00:00,2.7384586334228516
unit_001,2023-07-13 00:00:00,1.5886640548706055
unit_001,2023-07-13 01:00:00,2.5548410415649414
unit_001,2023-07-13 02:00:00,2.212550163269043
unit_001,2023-07-13 03:00:00,1.855961799621582
unit_001,2023-07-13 04:00:00,2.632162094116211
unit_001,2023-07-13 05:00:00,4.342884540557861
unit_001,2023-07-13 06:00:00,5.170388698577881
unit_001,2023-07-13 07:00:00,5.220142841339111
unit_001,2023-07-13 08:00:00,6.112303733825684
unit_001,2023-07-13 09:00:00,7.903327941894531
unit_001,2023-07-13 10:00:00,8.361961364746094
unit_001,2023-07-13 11:00:00,8.97288990020752
unit_001,2023-07-13 12:00:00,8.165477752685547
unit_001,2023-07-13 13:00:00,6.970820426940918
unit_001,2023-07-13 14:00:00,6.477326393127441
unit_001,2023-07-13 15:00:00,6.995305061340332
unit_001,2023-07-13 16:00:00,9.857894897460938
unit_001,2023-07-13 17:00:00,12.5330810546875
unit_001,2023-07-13 18:00:00,12.433172225952148
unit_001,2023-07-13 19:00:00,13.738861083984375
unit_001,2023-07-13 20:00:00,13.956563949584961
unit_001,2023-07-13 21:00:00,11.584528923034668
unit_001,2023-07-13 22:00:00,8.428844451904297
unit_001,2023-07-13 23:00:00,5.262752532958984
unit_002,2023-06-30 00:00:00,4.518707275390625
unit_002,2023-06-30 01:00:00,4.458101272583008
unit_002,2023-06-30 02:00:00,4.363399505615234
unit_002,2023-06-30 03:00:00,4.899265289306641
unit_002,2023-06-30 04:00:00,5.397789001464844
unit_002,2023-06-30 05:00:00,5.220978260040283
unit_002,2023-06-30 06:00:00,6.047554016113281
unit_002,2023-06-30 07:00:00,8.3397216796875
unit_002,2023-06-30 08:00:00,9.23304557800293
unit_002,2023-06-30 09:00:00,9.787055015563965
unit_002,2023-06-30 10:00:00,10.517824172973633
unit_002,2023-06-30 11:00:00,10.375333786010742
unit_002,2023-06-30 12:00:00,10.109240531921387
unit_002,2023-06-30 13:00:00,9.190750122070312
unit_002,2023-06-30 14:00:00,9.367006301879883
unit_002,2023-06-30 15:00:00,10.130569458007812
unit_002,2023-06-30 16:00:00,12.294736862182617
unit_002,2023-06-30 17:00:00,12.323143005371094
unit_002,2023-06-30 18:00:00,13.302816390991211
unit_002,2023-06-30 19:00:00,14.549225807189941
unit_002,2023-06-30 20:00:00,12.39054012298584
unit_002,2023-06-30 21:00:00,10.530529022216797
unit_002,2023-06-30 22:00:00,8.935440063476562
unit_002,2023-06-30 23:00:00,7.100247859954834
unit_002,2023-07-01 00:00:00,4.887190341949463
unit_002,2023-07-01 01:00:00,4.629912853240967
unit_002,2023-07-01 02:00:00,4.768231391906738
unit_002,2023-07-01 03:00:00,5.0883965492248535
unit_002,2023-07-01 04:00:00,6.574337959289551
unit_002,2023-07-01 05:00:00,6.434374809265137
unit_002,2023-07-01 06:00:00,7.553842067718506
unit_002,2023-07-01 07:00:00,8.118972778320312
unit_002,2023-07-01 08:00:00,9.962247848510742
unit_002,2023-07-01 09:00:00,9.650413513183594
unit_002,2023-07-01 10:00:00,11.030061721801758
unit_002,2023-07-01 11:00:00,10.595908164978027
unit_002,2023-07-01 12:00:00,9.670085906982422
unit_002,2023-07-01 13:00:00,8.179705619812012
unit_002,2023-07-01 14:00:00,8.490483283996582
unit_002,2023-07-01 15:00:00,8.349491119384766
unit_002,2023-07-01 16:00:00,9.241257667541504
unit_002,2023-07-01 17:00:00,10.635096549987793
unit_002,2023-07-01 18:00:00,12.052955627441406
unit_002,2023-07-01 19:00:00,12.514005661010742
unit_002,2023-07-01 20:00:00,11.851672172546387
unit_002,2023-07-01 21:00:00,10.104042053222656
unit_002,2023-07-01 22:00:00,8.219620704650879
unit_002,2023-07-01 23:00:00,6.264223098754883
unit_002,2023-07-02 00:00:00,4.3291473388671875
unit_002,2023-07-02 01:00:00,4.412266254425049
unit_002,2023-07-02 02:00:00,5.033219814300537
unit_002,2023-07-02 03:00:00,5.645810127258301
unit_002,2023-07-02 04:00:00,5.621070861816406
unit_002,2023-07-02 05:00:00,6.458463668823242
unit_002,2023-07-02 06:00:00,6.677824974060059
unit_002,2023-07-02 07:00:00,7.824578285217285
unit_002,2023-07-02 08:00:00,8.01882553100586
unit_002,2023-07-02 09:00:00,8.585902214050293
unit_002,2023-07-02 10:00:00,9.485920906066895
unit_002,2023-07-02 11:00:00,8.612571716308594
unit_002,2023-07-02 12:00:00,7.809680938720703
unit_002,2023-07-02 13:00:00,6.604804039001465
unit_002,2023-07-02 14:00:00,7.82491397857666
unit_002,2023-07-02 15:00:00,7.884964466094971
unit_002,2023-07-02 16:00:00,8.029443740844727
unit_002,2023-07-02 17:00:00,8.768560409545898
unit_002,2023-07-02 18:00:00,10.476227760314941
unit_002,2023-07-02 19:00:00,10.122804641723633
unit_002,2023-07-02 20:00:00,10.61850357055664
unit_002,2023-07-02 21:00:00,8.93321704864502
unit_002,2023-07-02 22:00:00,8.383400917053223
unit_002,2023-07-02 23:00:00,7.162611961364746
unit_002,2023-07-03 00:00:00,6.061749458312988
unit_002,2023-07-03 01:00:00,5.081395149230957
unit_002,2023-07-03 02:00:00,6.272927761077881
unit_002,2023-07-03 03:00:00,6.2953643798828125
unit_002,2023-07-03 04:00:00,7.153449058532715
unit_002,2023-07-03 05:00:00,7.488035678863525
unit_002,2023-07-03 06:00:00,8.607263565063477
unit_002,2023-07-03 07:00:00,9.248498916625977
unit_002,2023-07-03 08:00:00,10.728986740112305
unit_002,2023-07-03 09:00:00,12.440580368041992
unit_002,2023-07-03 10:00:00,12.598855972290039
unit_002,2023-07-03 11:00:00,11.945450782775879
unit_002,2023-07-03 12:00:00,11.409406661987305
unit_002,2023-07-03 13:00:00,10.672683715820312
unit_002,2023-07-03 14:00:00,8.890130996704102
unit_002,2023-07-03 15:00:00,8.776118278503418
unit_002,2023-07-03 16:00:00,10.344927787780762
unit_002,2023-07-03 17:00:00,12.028039932250977
unit_002,2023-07-03 18:00:00,12.811529159545898
unit_002,2023-07-03 19:00:00,14.39962387084961
unit_002,2023-07-03 20:00:00,13.5507173538208
unit_002,2023-07-03 21:00:00,11.374417304992676
unit_002,2023-07-03 22:00:00,9.647974967956543
unit_002,2023-07-03 23:00:00,6.895504951477051
unit_002,2023-07-04 00:00:00,3.297008514404297
unit_002,2023-07-04 01:00:00,4.167050361633301
unit_002,2023-07-04 02:00:00,4.958892345428467
unit_002,2023-07-04 03:00:00,4.2575764656066895
unit_002,2023-07-04 04:00:00,4.985052108764648
unit_002,2023-07-04 05:00:00,6.694498538970947
unit_002,2023-07-04 06:00:00,6.546238899230957
unit_002,2023-07-04 07:00:00,7.370065689086914
unit_002,2023-07-04 08:00:00,8.360559463500977
unit_002,2023-07-04 09:00:00,9.55162525177002
unit_002,2023-07-04 10:00:00,9.090302467346191
unit_002,2023-07-04 11:00:00,9.118328094482422
unit_002,2023-07-04 12:00:00,7.939165115356445
unit_002,2023-07-04 13:00:00,7.647838592529297
unit_002,2023-07-04 14:00:00,6.8872480392456055
unit_002,2023-07-04 15:00:00,7.735841751098633
unit_002,2023-07-04 16:00:00,8.03976821899414
unit_002,2023-07-04 17:00:00,10.642499923706055
unit_002,2023-07-04 18:00:00,12.924291610717773
unit_002,2023-07-04 19:00:00,13.37744426727295
unit_002,2023-07-04 20:00:00,14.054891586303711
unit_002,2023-07-04 21:00:00,12.451221466064453
unit_002,2023-07-04 22:00:00,8.623029708862305
unit_002,2023-07-04 23:00:00,6.832643508911133
unit_002,2023-07-05 00:00:00,5.348628044128418
unit_002,2023-07-05 01:00:00,5.003170013427734
unit_002,2023-07-05 02:00:00,5.382590293884277
unit_002,2023-07-05 03:00:00,4.933299541473389
unit_002,2023-07-05 04:00:00,4.345073699951172
unit_002,2023-07-05 05:00:00,5.628909111022949
unit_002,2023-07-05 06:00:00,6.232233047485352
unit_002,2023-07-05 07:00:00,6.947922706604004
unit_002,2023-07-05 08:00:00,8.39148235321045
unit_002,2023-07-05 09:00:00,9.464046478271484
unit_002,2023-07-05 10:00:00,10.344701766967773
unit_002,2023-07-05 11:00:00,9.916041374206543
unit_002,2023-07-05 12:00:00,8.529915809631348
unit_002,2023-07-05 13:00:00,8.265512466430664
unit_002,2023-07-05 14:00:00,7.133477687835693
unit_002,2023-07-05 15:00:00,7.756560802459717
unit_002,2023-07-05 16:00:00,8.608163833618164
unit_002,2023-07-05 17:00:00,10.68498420715332
unit_002,2023-07-05 18:00:00,11.541250228881836
unit_002,2023-07-05 19:00:00,12.367729187011719
unit_002,2023-07-05 20:00:00,11.017064094543457
unit_002,2023-07-05 21:00:00,9.369718551635742
unit_002,2023-07-05 22:00:00,6.963029861450195
unit_002,2023-07-05 23:00:00,5.143120288848877
unit_002,2023-07-06 00:00:00,2.7841553688049316
unit_002,2023-07-06 01:00:00,3.607224464416504
unit_002,2023-07-06 02:00:00,3.7514028549194336
unit_002,2023-07-06 03:00:00,3.509669780731201
unit_002,2023-07-06 04:00:00,3.65617036819458
unit_002,2023-07-06 05:00:00,4.186172008514404
unit_002,2023-07-06 06:00:00,4.42694091796875
unit_002,2023-07-06 07:00:00,5.665334224700928
unit_002,2023-07-06 08:00:00,6.382741928100586
unit_002,2023-07-06 09:00:00,5.196831703186035
unit_002,2023-07-06 10:00:00,6.990567207336426
unit_002,2023-07-06 11:00:00,7.5052690505981445
unit_002,2023-07-06 12:00:00,8.463998794555664
unit_002,2023-07-06 13:00:00,7.294400215148926
unit_002,2023-07-06 14:00:00,7.072711944580078
unit_002,2023-07-06 15:00:00,7.106007099151611
unit_002,2023-07-06 16:00:00,8.679526329040527
unit_002,2023-07-06 17:00:00,9.959149360656738
unit_002,2023-07-06 18:00:00,10.869848251342773
unit_002,2023-07-06 19:00:00,11.532075881958008
unit_002,2023-07-06 20:00:00,11.513907432556152
unit_002,2023-07-06 21:00:00,8.373688697814941
unit_002,2023-07-06 22:00:00,7.434956073760986
unit_002,2023-07-06 23:00:00,4.774333953857422
unit_002,2023-07-07 00:00:00,2.6693382263183594
unit_002,2023-07-07 01:00:00,3.33567476272583
unit_002,2023-07-07 02:00:00,3.333728790283203
unit_002,2023-07-07 03:00:00,3.075037956237793
unit_002,2023-07-07 04:00:00,3.88250732421875
unit_002,2023-07-07 05:00:00,3.4670701026916504
unit_002,2023-07-07 06:00:00,3.7739577293395996
unit_002,2023-07-07 07:00:00,5.129189491271973
unit_002,2023-07-07 08:00:00,6.395391464233398
unit_002,2023-07-07 09:00:00,6.555826187133789
unit_002,2023-07-07 10:00:00,8.29959487915039
unit_002,2023-07-07 11:00:00,7.641124248504639
unit_002,2023-07-07 12:00:00,8.619209289550781
unit_002,2023-07-07 13:00:00,8.258655548095703
unit_002,2023-07-07 14:00:00,8.019081115722656
unit_002,2023-07-07 15:00:00,8.18630599975586
unit_002,2023-07-07 16:00:00,8.78746223449707
unit_002,2023-07-07 17:00:00,10.359298706054688
unit_002,2023-07-07 18:00:00,11.486281394958496
unit_002,2023-07-07 19:00:00,10.394227027893066
unit_002,2023-07-07 20:00:00,9.740494728088379
unit_002,2023-07-07 21:00:00,8.74560832977295
unit_002,2023-07-07 22:00:00,6.385629653930664
unit_002,2023-07-07 23:00:00,4.20296573638916
unit_002,2023-07-08 00:00:00,2.315840721130371
unit_002,2023-07-08 01:00:00,2.242715358734131
unit_002,2023-07-08 02:00:00,2.146285057067871
unit_002,2023-07-08 03:00:00,1.6721162796020508
unit_002,2023-07-08 04:00:00,2.2118515968322754
unit_002,2023-07-08 05:00:00,3.470614433288574
unit_002,2023-07-08 06:00:00,3.4728097915649414
unit_002,2023-07-08 07:00:00,4.349723815917969
unit_002,2023-07-08 08:00:00,5.562467575073242
unit_002,2023-07-08 09:00:00,5.93190860748291
unit_002,2023-07-08 10:00:00,5.2242431640625
unit_002,2023-07-08 11:00:00,4.403273105621338
unit_002,2023-07-08 12:00:00,3.702019691467285
unit_002,2023-07-08 13:00:00,3.4330625534057617
unit_002,2023-07-08 14:00:00,3.8784708976745605
unit_002,2023-07-08 15:00:00,4.17250394821167
unit_002,2023-07-08 16:00:00,5.514645576477051
unit_002,2023-07-08 17:00:00,6.309164047241211
unit_002,2023-07-08 18:00:00,7.711783409118652
unit_002,2023-07-08 19:00:00,8.412664413452148
unit_002,2023-07-08 20:00:00,7.590620517730713
unit_002,2023-07-08 21:00:00,6.634273529052734
unit_002,2023-07-08 22:00:00,5.734647274017334
unit_002,2023-07-08 23:00:00,3.8413352966308594
unit_002,2023-07-09 00:00:00,3.621464729309082
unit_002,2023-07-09 01:00:00,3.096198558807373
unit_002,2023-07-09 02:00:00,3.1386237144470215
unit_002,2023-07-09 03:00:00,3.8081297874450684
unit_002,2023-07-09 04:00:00,4.64918327331543
unit_002,2023-07-09 05:00:00,4.555041313171387
unit_002,2023-07-09 06:00:00,4.737541198730469
unit_002,2023-07-09 07:00:00,4.460960865020752
unit_002,2023-07-09 08:00:00,5.457039833068848
unit_002,2023-07-09 09:00:00,5.491097450256348
unit_002,2023-07-09 10:00:00,6.385180950164795
unit_002,2023-07-09 11:00:00,5.6519036293029785
unit_002,2023-07-09 12:00:00,4.6168622970581055
unit_002,2023-07-09 13:00:00,4.12660551071167
unit_002,2023-07-09 14:00:00,3.9563980102539062
unit_002,2023-07-09 15:00:00,3.9289398193359375
unit_002,2023-07-09 16:00:00,3.945906162261963
unit_002,2023-07-09 17:00:00,5.602497577667236
unit_002,2023-07-09 18:00:00,6.652501583099365
unit_002,2023-07-09 19:00:00,7.09627103805542
unit_002,2023-07-09 20:00:00,6.517230033874512
unit_002,2023-07-09 21:00:00,5.279087066650391
unit_002,2023-07-09 22:00:00,3.848175525665283
unit_002,2023-07-09 23:00:00,3.969733715057373
unit_002,2023-07-10 00:00:00,2.770111560821533
unit_002,2023-07-10 01:00:00,3.3373866081237793
unit_002,2023-07-10 02:00:00,3.2502517700195312
unit_002,2023-07-10 03:00:00,3.8069701194763184
unit_002,2023-07-10 04:00:00,4.758180618286133
unit_002,2023-07-10 05:00:00,5.215627670288086
unit_002,2023-07-10 06:00:00,5.2190961837768555
unit_002,2023-07-10 07:00:00,5.598882675170898
unit_002,2023-07-10 08:00:00,6.5236406326293945
unit_002,2023-07-10 09:00:00,7.120560646057129
unit_002,2023-07-10 10:00:00,6.90529727935791
unit_002,2023-07-10 11:00:00,5.876980781555176
unit_002,2023-07-10 12:00:00,5.616937637329102
unit_002,2023-07-10 13:00:00,4.430280685424805
unit_002,2023-07-10 14:00:00,4.810946464538574
unit_002,2023-07-10 15:00:00,3.9717788696289062
unit_002,2023-07-10 16:00:00,6.748985767364502
unit_002,2023-07-10 17:00:00,8.852750778198242
unit_002,2023-07-10 18:00:00,11.04155445098877
unit_002,2023-07-10 19:00:00,12.092248916625977
unit_002,2023-07-10 20:00:00,9.966548919677734
unit_002,2023-07-10 21:00:00,8.004968643188477
unit_002,2023-07-10 22:00:00,5.903672218322754
unit_002,2023-07-10 23:00:00,4.3571977615356445
unit_002,2023-07-11 00:00:00,2.53621768951416
unit_002,2023-07-11 01:00:00,2.639594078063965
unit_002,2023-07-11 02:00:00,2.0860204696655273
unit_002,2023-07-11 03:00:00,2.096163749694824
unit_002,2023-07-11 04:00:00,2.2470197677612305
unit_002,2023-07-11 05:00:00,2.465723991394043
unit_002,2023-07-11 06:00:00,2.8539748191833496
unit_002,2023-07-11 07:00:00,3.9393420219421387
unit_002,2023-07-11 08:00:00,4.542746543884277
unit_002,2023-07-11 09:00:00,6.624917030334473
unit_002,2023-07-11 10:00:00,6.41862678527832
unit_002,2023-07-11 11:00:00,5.501093864440918
unit_002,2023-07-11 12:00:00,4.3231706619262695
unit_002,2023-07-11 13:00:00,3.766829490661621
unit_002,2023-07-11 14:00:00,4.585967063903809
unit_002,2023-07-11 15:00:00,4.1114912033081055
unit_002,2023-07-11 16:00:00,4.580395698547363
