series_id,timestamp,prediction
unit_001,2023-07-08 08:00:00,13.834390534020638
unit_001,2023-07-08 09:00:00,14.6767934670942
unit_001,2023-07-08 10:00:00,15.276043446652638
unit_001,2023-07-08 11:00:00,14.7001348986608
unit_001,2023-07-08 12:00:00,13.362648895197896
unit_001,2023-07-08 13:00:00,11.9093347217708
unit_001,2023-07-08 14:00:00,11.245631880819715
unit_001,2023-07-08 15:00:00,11.08192780752984
unit_001,2023-07-08 16:00:00,12.53588451261215
unit_001,2023-07-08 17:00:00,14.810689141412158
unit_001,2023-07-08 18:00:00,18.452620183589346
unit_001,2023-07-08 19:00:00,19.757330959497555
unit_001,2023-07-08 20:00:00,18.736963630193934
unit_001,2023-07-08 21:00:00,16.494297810432332
unit_001,2023-07-08 22:00:00,14.484281104360434
unit_001,2023-07-08 23:00:00,11.648157137382903
unit_001,2023-07-09 00:00:00,9.443680014973342
unit_001,2023-07-09 01:00:00,8.27882171896804
unit_001,2023-07-09 02:00:00,8.432330788210958
unit_001,2023-07-09 03:00:00,9.080470066511701
unit_001,2023-07-09 04:00:00,8.622501981753725
unit_001,2023-07-09 05:00:00,9.747222120781133
unit_001,2023-07-09 06:00:00,9.642432017852954
unit_001,2023-07-09 07:00:00,11.119795524334094
unit_001,2023-07-09 08:00:00,13.028673933277066
unit_001,2023-07-09 09:00:00,14.051382839314279
unit_001,2023-07-09 10:00:00,15.25939973310862
unit_001,2023-07-09 11:00:00,14.936474392056372
unit_001,2023-07-09 12:00:00,13.590755376107161
unit_001,2023-07-09 13:00:00,12.878883771721659
unit_001,2023-07-09 14:00:00,12.353702702592425
unit_001,2023-07-09 15:00:00,12.080358504591683
unit_001,2023-07-09 16:00:00,13.371614506252902
unit_001,2023-07-09 17:00:00,15.45155280629067
unit_001,2023-07-09 18:00:00,18.7447265015427
unit_001,2023-07-09 19:00:00,20.400763772894685
unit_001,2023-07-09 20:00:00,20.091887566209913
unit_001,2023-07-09 21:00:00,17.90647006984728
unit_001,2023-07-09 22:00:00,14.74707565474809
unit_001,2023-07-09 23:00:00,12.18619209995712
unit_001,2023-07-10 00:00:00,9.645167015830589
unit_001,2023-07-10 01:00:00,8.135122363002804
unit_001,2023-07-10 02:00:00,8.220314741018797
unit_001,2023-07-10 03:00:00,8.009851268096389
unit_001,2023-07-10 04:00:00,7.921164456854185
unit_001,2023-07-10 05:00:00,8.466055263977829
unit_001,2023-07-10 06:00:00,10.140954442086798
unit_001,2023-07-10 07:00:00,10.811502592611227
unit_001,2023-07-10 08:00:00,11.571901190372115
unit_001,2023-07-10 09:00:00,13.020837052193055
unit_001,2023-07-10 10:00:00,13.114330257783159
unit_001,2023-07-10 11:00:00,12.813835409089261
unit_001,2023-07-10 12:00:00,11.221732523440618
unit_001,2023-07-10 13:00:00,11.323037913033476
unit_001,2023-07-10 14:00:00,11.21156832961384
unit_001,2023-07-10 15:00:00,11.932693433143426
unit_001,2023-07-10 16:00:00,13.021309475569133
unit_001,2023-07-10 17:00:00,14.921881106816109
unit_001,2023-07-10 18:00:00,16.981975016786095
unit_001,2023-07-10 19:00:00,18.99039904639689
unit_001,2023-07-10 20:00:00,18.293484255246355
unit_001,2023-07-10 21:00:00,16.470912690299553
unit_001,2023-07-10 22:00:00,14.012307655309682
unit_001,2023-07-10 23:00:00,11.341258164351832
unit_001,2023-07-11 00:00:00,9.129698114658934
unit_001,2023-07-11 01:00:00,8.180297481551696
unit_001,2023-07-11 02:00:00,7.505947997849923
unit_001,2023-07-11 03:00:00,7.802067306227311
unit_001,2023-07-11 04:00:00,7.439516761684313
unit_001,2023-07-11 05:00:00,7.874955484250402
unit_001,2023-07-11 06:00:00,8.850589308161027
unit_001,2023-07-11 07:00:00,10.217364501329868
unit_001,2023-07-11 08:00:00,10.74828018382128
unit_001,2023-07-11 09:00:00,11.059771265303823
unit_001,2023-07-11 10:00:00,12.122074564611607
unit_001,2023-07-11 11:00:00,11.085296147077171
unit_001,2023-07-11 12:00:00,10.59095097331026
unit_001,2023-07-11 13:00:00,9.726090599124259
unit_001,2023-07-11 14:00:00,8.85766930113768
unit_001,2023-07-11 15:00:00,10.084047782022308
unit_001,2023-07-11 16:00:00,11.20503786707223
unit_001,2023-07-11 17:00:00,14.55528643559482
unit_001,2023-07-11 18:00:00,15.993297547598273
unit_001,2023-07-11 19:00:00,16.723981644201125
unit_001,2023-07-11 20:00:00,16.23989863750082
unit_001,2023-07-11 21:00:00,14.282347660967542
unit_001,2023-07-11 22:00:00,10.604507633205989
unit_001,2023-07-11 23:00:00,7.931981289392528
unit_001,2023-07-12 00:00:00,6.108887580873063
unit_001,2023-07-12 01:00:00,5.174393714770131
unit_001,2023-07-12 02:00:00,5.702409161138782
unit_001,2023-07-12 03:00:00,5.725507371284711
unit_001,2023-07-12 04:00:00,6.554937734509638
unit_001,2023-07-12 05:00:00,7.171296515221461
unit_001,2023-07-12 06:00:00,8.297609432595614
unit_001,2023-07-12 07:00:00,10.011026897941735
unit_001,2023-07-12 08:00:00,11.094233474676086
unit_001,2023-07-12 09:00:00,11.099923502878374
unit_001,2023-07-12 10:00:00,11.357799829230071
unit_001,2023-07-12 11:00:00,10.454926867035873
unit_001,2023-07-12 12:00:00,9.993216196365617
unit_001,2023-07-12 13:00:00,8.917972400811422
unit_001,2023-07-12 14:00:00,8.742011402469657
unit_001,2023-07-12 15:00:00,9.387766678852675
unit_001,2023-07-12 16:00:00,10.811264180193177
unit_001,2023-07-12 17:00:00,12.845553634169672
unit_001,2023-07-12 18:00:00,15.642186234644637
unit_001,2023-07-12 19:00:00,17.05526682499523
unit_001,2023-07-12 20:00:00,16.504798715951065
unit_001,2023-07-12 21:00:00,14.22127821819824
unit_001,2023-07-12 22:00:00,10.798643727146587
unit_001,2023-07-12 23:00:00,8.32728847754789
unit_001,2023-07-13 00:00:00,5.783432215391315
unit_001,2023-07-13 01:00:00,4.832715871770514
unit_001,2023-07-13 02:00:00,5.22876315727832
unit_001,2023-07-13 03:00:00,5.785180736140724
unit_001,2023-07-13 04:00:00,7.01374103706172
unit_001,2023-07-13 05:00:00,6.184712021784309
unit_001,2023-07-13 06:00:00,7.348655955223563
unit_001,2023-07-13 07:00:00,7.989635199182004
unit_001,2023-07-13 08:00:00,8.680651626355708
unit_001,2023-07-13 09:00:00,9.771085996483057
unit_001,2023-07-13 10:00:00,9.474282429183017
unit_001,2023-07-13 11:00:00,10.055777530312282
unit_001,2023-07-13 12:00:00,7.0923220960852635
unit_001,2023-07-13 13:00:00,6.430226766145734
unit_001,2023-07-13 14:00:00,5.948198100158094
unit_001,2023-07-13 15:00:00,7.058252513248983
unit_001,2023-07-13 16:00:00,8.82974684627819
unit_001,2023-07-13 17:00:00,11.197472898407577
unit_001,2023-07-13 18:00:00,13.42435606061979
unit_001,2023-07-13 19:00:00,15.491120301749975
unit_001,2023-07-13 20:00:00,14.747819012441294
unit_001,2023-07-13 21:00:00,13.44310367205602
unit_001,2023-07-13 22:00:00,10.832419308754863
unit_001,2023-07-13 23:00:00,8.481353760924408
unit_002,2023-06-30 00:00:00,5.919130858149369
unit_002,2023-06-30 01:00:00,4.728360840939583
unit_002,2023-06-30 02:00:00,4.240577673511135
unit_002,2023-06-30 03:00:00,4.218133487721594
unit_002,2023-06-30 04:00:00,4.547867724416328
unit_002,2023-06-30 05:00:00,6.310497924496675
unit_002,2023-06-30 06:00:00,7.28580995277432
unit_002,2023-06-30 07:00:00,8.597123815314562
unit_002,2023-06-30 08:00:00,10.106682167940914
unit_002,2023-06-30 09:00:00,11.198355798685295
unit_002,2023-06-30 10:00:00,10.410424764328294
unit_002,2023-06-30 11:00:00,11.0994090211065
unit_002,2023-06-30 12:00:00,10.121881428265622
unit_002,2023-06-30 13:00:00,9.334381777745385
unit_002,2023-06-30 14:00:00,8.850837827635432
unit_002,2023-06-30 15:00:00,9.361104549468095
unit_002,2023-06-30 16:00:00,9.051976236934083
unit_002,2023-06-30 17:00:00,10.223472464463287
unit_002,2023-06-30 18:00:00,11.262058129635065
unit_002,2023-06-30 19:00:00,12.445311268206403
unit_002,2023-06-30 20:00:00,12.015536246590967
unit_002,2023-06-30 21:00:00,11.579478385314616
unit_002,2023-06-30 22:00:00,9.593558572517594
unit_002,2023-06-30 23:00:00,8.333704502128837
unit_002,2023-07-01 00:00:00,7.76400951155677
unit_002,2023-07-01 01:00:00,6.400938146999427
unit_002,2023-07-01 02:00:00,5.791080648779415
unit_002,2023-07-01 03:00:00,7.054133398733221
unit_002,2023-07-01 04:00:00,8.040236828891285
unit_002,2023-07-01 05:00:00,8.118069313676408
unit_002,2023-07-01 06:00:00,9.857829889158056
unit_002,2023-07-01 07:00:00,10.865233415873115
unit_002,2023-07-01 08:00:00,13.046174464372724
unit_002,2023-07-01 09:00:00,13.269631047290552
unit_002,2023-07-01 10:00:00,14.61458486126347
unit_002,2023-07-01 11:00:00,13.746479031811083
unit_002,2023-07-01 12:00:00,13.59603223762668
unit_002,2023-07-01 13:00:00,12.712192981770373
unit_002,2023-07-01 14:00:00,12.729129799948685
unit_002,2023-07-01 15:00:00,12.119451457453419
unit_002,2023-07-01 16:00:00,11.898450074144655
unit_002,2023-07-01 17:00:00,12.847293351999028
unit_002,2023-07-01 18:00:00,13.981494826858231
unit_002,2023-07-01 19:00:00,14.714512023308698
unit_002,2023-07-01 20:00:00,14.124756808110558
unit_002,2023-07-01 21:00:00,12.564356905449273
unit_002,2023-07-01 22:00:00,12.304070698225068
unit_002,2023-07-01 23:00:00,9.64914410175201
unit_002,2023-07-02 00:00:00,9.071000325266732
unit_002,2023-07-02 01:00:00,6.877158841957797
unit_002,2023-07-02 02:00:00,6.81179357420356
unit_002,2023-07-02 03:00:00,6.663751281329411
unit_002,2023-07-02 04:00:00,6.909791266587217
unit_002,2023-07-02 05:00:00,6.9848048607515345
unit_002,2023-07-02 06:00:00,8.028559429409427
unit_002,2023-07-02 07:00:00,8.667787218311776
unit_002,2023-07-02 08:00:00,10.449687377172312
unit_002,2023-07-02 09:00:00,11.944691650156035
unit_002,2023-07-02 10:00:00,10.927693393976416
unit_002,2023-07-02 11:00:00,10.878056336080881
unit_002,2023-07-02 12:00:00,10.45459488283802
unit_002,2023-07-02 13:00:00,9.673540477702788
unit_002,2023-07-02 14:00:00,8.820826961502341
unit_002,2023-07-02 15:00:00,9.21397205468293
unit_002,2023-07-02 16:00:00,10.029731992496746
unit_002,2023-07-02 17:00:00,12.4019832957149
unit_002,2023-07-02 18:00:00,11.844326298312708
unit_002,2023-07-02 19:00:00,12.881470526080378
unit_002,2023-07-02 20:00:00,12.299904145751253
unit_002,2023-07-02 21:00:00,11.9787349872492
unit_002,2023-07-02 22:00:00,10.377895162695582
unit_002,2023-07-02 23:00:00,8.781142990369396
unit_002,2023-07-03 00:00:00,8.798637163800574
unit_002,2023-07-03 01:00:00,6.833206840244893
unit_002,2023-07-03 02:00:00,7.132776078197123
unit_002,2023-07-03 03:00:00,6.614974627360352
unit_002,2023-07-03 04:00:00,7.559855939123581
unit_002,2023-07-03 05:00:00,8.458035151743125
unit_002,2023-07-03 06:00:00,8.969706998934686
unit_002,2023-07-03 07:00:00,10.072750212238951
unit_002,2023-07-03 08:00:00,11.388347754994799
unit_002,2023-07-03 09:00:00,11.485252092104702
unit_002,2023-07-03 10:00:00,11.66376862704241
unit_002,2023-07-03 11:00:00,10.810379894270636
unit_002,2023-07-03 12:00:00,9.677153872612466
unit_002,2023-07-03 13:00:00,9.19583477903691
unit_002,2023-07-03 14:00:00,9.033163092648582
unit_002,2023-07-03 15:00:00,10.070077772049643
unit_002,2023-07-03 16:00:00,10.531280542760932
unit_002,2023-07-03 17:00:00,11.543583011652924
unit_002,2023-07-03 18:00:00,12.995384549984573
unit_002,2023-07-03 19:00:00,14.446722630877236
unit_002,2023-07-03 20:00:00,14.573413604184486
unit_002,2023-07-03 21:00:00,13.802573194581136
unit_002,2023-07-03 22:00:00,12.178298162909817
unit_002,2023-07-03 23:00:00,11.13298629248807
unit_002,2023-07-04 00:00:00,8.815417159588346
unit_002,2023-07-04 01:00:00,8.675851834197847
unit_002,2023-07-04 02:00:00,8.572721061322172
unit_002,2023-07-04 03:00:00,7.892176278108881
unit_002,2023-07-04 04:00:00,8.475826668251585
unit_002,2023-07-04 05:00:00,8.191254834776782
unit_002,2023-07-04 06:00:00,8.464465195789339
unit_002,2023-07-04 07:00:00,10.151446279782792
unit_002,2023-07-04 08:00:00,12.149569344271946
unit_002,2023-07-04 09:00:00,13.736504997359113
unit_002,2023-07-04 10:00:00,13.187446333625351
unit_002,2023-07-04 11:00:00,12.724307755965139
unit_002,2023-07-04 12:00:00,11.095649196142451
unit_002,2023-07-04 13:00:00,10.220541866417202
unit_002,2023-07-04 14:00:00,9.492970417137604
unit_002,2023-07-04 15:00:00,9.296369627845479
unit_002,2023-07-04 16:00:00,10.206925868319647
unit_002,2023-07-04 17:00:00,12.288095354536782
unit_002,2023-07-04 18:00:00,13.226408709839662
unit_002,2023-07-04 19:00:00,13.628722370287546
unit_002,2023-07-04 20:00:00,13.922035992424204
unit_002,2023-07-04 21:00:00,11.798937953478132
unit_002,2023-07-04 22:00:00,10.63766782549588
unit_002,2023-07-04 23:00:00,8.625125822488585
unit_002,2023-07-05 00:00:00,6.988241259912222
unit_002,2023-07-05 01:00:00,5.995747561865214
unit_002,2023-07-05 02:00:00,4.8144507907667125
unit_002,2023-07-05 03:00:00,4.384849056262653
unit_002,2023-07-05 04:00:00,5.144297183183579
unit_002,2023-07-05 05:00:00,6.623573776113972
unit_002,2023-07-05 06:00:00,7.840592470745752
unit_002,2023-07-05 07:00:00,9.001124620597054
unit_002,2023-07-05 08:00:00,10.725489505317507
unit_002,2023-07-05 09:00:00,10.901361659373569
unit_002,2023-07-05 10:00:00,11.696281560182989
unit_002,2023-07-05 11:00:00,10.653318520753023
unit_002,2023-07-05 12:00:00,9.92061541738049
unit_002,2023-07-05 13:00:00,8.174315571342898
unit_002,2023-07-05 14:00:00,7.201836453151327
unit_002,2023-07-05 15:00:00,7.766794494633676
unit_002,2023-07-05 16:00:00,8.773870311253848
unit_002,2023-07-05 17:00:00,9.415059032106097
unit_002,2023-07-05 18:00:00,11.621017897882407
unit_002,2023-07-05 19:00:00,13.226163206180459
unit_002,2023-07-05 20:00:00,13.023984259128362
unit_002,2023-07-05 21:00:00,11.984433247811907
unit_002,2023-07-05 22:00:00,8.864028595789406
unit_002,2023-07-05 23:00:00,7.6161796298831135
unit_002,2023-07-06 00:00:00,6.330396110186992
unit_002,2023-07-06 01:00:00,4.946399389582999
unit_002,2023-07-06 02:00:00,4.476990850607875
unit_002,2023-07-06 03:00:00,4.0129993678049365
unit_002,2023-07-06 04:00:00,4.712217263668098
unit_002,2023-07-06 05:00:00,5.881738988078989
unit_002,2023-07-06 06:00:00,7.0382245659964315
unit_002,2023-07-06 07:00:00,8.205115684465387
unit_002,2023-07-06 08:00:00,8.861839276969292
unit_002,2023-07-06 09:00:00,9.34218430298864
unit_002,2023-07-06 10:00:00,9.659705669986
unit_002,2023-07-06 11:00:00,9.054121296628384
unit_002,2023-07-06 12:00:00,8.156981154608944
unit_002,2023-07-06 13:00:00,7.3565158217099285
unit_002,2023-07-06 14:00:00,7.489889841506341
unit_002,2023-07-06 15:00:00,7.756223980839725
unit_002,2023-07-06 16:00:00,8.748518798100395
unit_002,2023-07-06 17:00:00,9.850245327883151
unit_002,2023-07-06 18:00:00,10.553673622709065
unit_002,2023-07-06 19:00:00,11.232445106583171
unit_002,2023-07-06 20:00:00,11.22102356234243
unit_002,2023-07-06 21:00:00,10.343529663181103
unit_002,2023-07-06 22:00:00,8.457824370713013
unit_002,2023-07-06 23:00:00,7.08316314682321
unit_002,2023-07-07 00:00:00,6.210345146870878
unit_002,2023-07-07 01:00:00,4.84824096239989
unit_002,2023-07-07 02:00:00,3.627239109462028
unit_002,2023-07-07 03:00:00,4.717507818618808
unit_002,2023-07-07 04:00:00,6.137549236491287
unit_002,2023-07-07 05:00:00,6.649422735758831
unit_002,2023-07-07 06:00:00,8.470079665594522
unit_002,2023-07-07 07:00:00,8.368182768679342
unit_002,2023-07-07 08:00:00,10.918024364402513
unit_002,2023-07-07 09:00:00,11.599292291196296
unit_002,2023-07-07 10:00:00,10.304797956075538
unit_002,2023-07-07 11:00:00,11.125864567149694
unit_002,2023-07-07 12:00:00,9.516243870599366
unit_002,2023-07-07 13:00:00,9.077013127204227
unit_002,2023-07-07 14:00:00,7.681189683511585
unit_002,2023-07-07 15:00:00,7.7666479423165296
unit_002,2023-07-07 16:00:00,9.034406179071723
unit_002,2023-07-07 17:00:00,9.964889887171656
unit_002,2023-07-07 18:00:00,10.440212297119349
unit_002,2023-07-07 19:00:00,10.508014995625512
unit_002,2023-07-07 20:00:00,10.360055270881102
unit_002,2023-07-07 21:00:00,9.519343028262725
unit_002,2023-07-07 22:00:00,6.77511539272547
unit_002,2023-07-07 23:00:00,6.3672454595549635
unit_002,2023-07-08 00:00:00,5.677280084733657
unit_002,2023-07-08 01:00:00,4.422222342390704
unit_002,2023-07-08 02:00:00,4.699123735177279
unit_002,2023-07-08 03:00:00,6.107552797366056
unit_002,2023-07-08 04:00:00,6.383107343384815
unit_002,2023-07-08 05:00:00,7.1791679559175225
unit_002,2023-07-08 06:00:00,8.286763256990433
unit_002,2023-07-08 07:00:00,7.515114934946837
unit_002,2023-07-08 08:00:00,9.669552754919641
unit_002,2023-07-08 09:00:00,10.0694515217211
unit_002,2023-07-08 10:00:00,12.118526009728786
unit_002,2023-07-08 11:00:00,10.085470920763902
unit_002,2023-07-08 12:00:00,9.831145197196564
unit_002,2023-07-08 13:00:00,8.907824264162885
unit_002,2023-07-08 14:00:00,8.756204236356117
unit_002,2023-07-08 15:00:00,7.940714438151369
unit_002,2023-07-08 16:00:00,9.201824758589087
unit_002,2023-07-08 17:00:00,10.135825640792026
unit_002,2023-07-08 18:00:00,11.664860515162824
unit_002,2023-07-08 19:00:00,12.878974083160703
unit_002,2023-07-08 20:00:00,11.674767223578106
unit_002,2023-07-08 21:00:00,11.182732653307571
unit_002,2023-07-08 22:00:00,9.220032539104036
unit_002,2023-07-08 23:00:00,8.354247746238453
unit_002,2023-07-09 00:00:00,6.738828126104465
unit_002,2023-07-09 01:00:00,4.893283222062826
unit_002,2023-07-09 02:00:00,5.314000527996797
unit_002,2023-07-09 03:00:00,5.208591755032343
unit_002,2023-07-09 04:00:00,4.473477507405259
unit_002,2023-07-09 05:00:00,6.539456658480516
unit_002,2023-07-09 06:00:00,7.212606173765694
unit_002,2023-07-09 07:00:00,7.485577062749455
unit_002,2023-07-09 08:00:00,8.666192259612147
unit_002,2023-07-09 09:00:00,9.398267869651223
unit_002,2023-07-09 10:00:00,10.035963991218939
unit_002,2023-07-09 11:00:00,9.861736699453258
unit_002,2023-07-09 12:00:00,10.100797477018144
unit_002,2023-07-09 13:00:00,8.375493919815854
unit_002,2023-07-09 14:00:00,8.562236620524276
unit_002,2023-07-09 15:00:00,8.375856306691292
unit_002,2023-07-09 16:00:00,8.830257497149674
unit_002,2023-07-09 17:00:00,10.668703253712698
unit_002,2023-07-09 18:00:00,11.508348183029138
unit_002,2023-07-09 19:00:00,12.754417002880654
unit_002,2023-07-09 20:00:00,13.923888518043846
unit_002,2023-07-09 21:00:00,12.501235893256952
unit_002,2023-07-09 22:00:00,10.500935573208494
unit_002,2023-07-09 23:00:00,9.465327210464181
unit_002,2023-07-10 00:00:00,7.32771234126866
unit_002,2023-07-10 01:00:00,6.271192234400371
unit_002,2023-07-10 02:00:00,5.684845379432386
unit_002,2023-07-10 03:00:00,5.731117113595792
unit_002,2023-07-10 04:00:00,6.404713947633196
unit_002,2023-07-10 05:00:00,7.117508554487759
unit_002,2023-07-10 06:00:00,6.8449681935013125
unit_002,2023-07-10 07:00:00,9.727219563432246
unit_002,2023-07-10 08:00:00,9.270851429770687
unit_002,2023-07-10 09:00:00,10.013259742310991
unit_002,2023-07-10 10:00:00,10.319926996811134
unit_002,2023-07-10 11:00:00,9.404922877209852
unit_002,2023-07-10 12:00:00,8.068040851872677
unit_002,2023-07-10 13:00:00,8.872888082752686
unit_002,2023-07-10 14:00:00,7.887469976222304
unit_002,2023-07-10 15:00:00,8.676422393830789
unit_002,2023-07-10 16:00:00,9.093335126623785
unit_002,2023-07-10 17:00:00,10.372001240933036
unit_002,2023-07-10 18:00:00,9.885225554459302
unit_002,2023-07-10 19:00:00,10.270011709586024
unit_002,2023-07-10 20:00:00,10.703804734399412
unit_002,2023-07-10 21:00:00,10.425433294718562
unit_002,2023-07-10 22:00:00,8.042281225564633
unit_002,2023-07-10 23:00:00,7.016840969056011
unit_002,2023-07-11 00:00:00,5.877974272603803
unit_002,2023-07-11 01:00:00,5.418061802125281
unit_002,2023-07-11 02:00:00,5.751304491511491
unit_002,2023-07-11 03:00:00,5.475046363956797
unit_002,2023-07-11 04:00:00,5.827360090582597
unit_002,2023-07-11 05:00:00,5.7964739044640545
unit_002,2023-07-11 06:00:00,6.0553518074971215
unit_002,2023-07-11 07:00:00,9.393224733809912
unit_002,2023-07-11 08:00:00,9.557274647745869
unit_002,2023-07-11 09:00:00,10.443696378763647
unit_002,2023-07-11 10:00:00,11.130552529619498
unit_002,2023-07-11 11:00:00,10.56026350496102
unit_002,2023-07-11 12:00:00,10.572309975016871
unit_002,2023-07-11 13:00:00,9.406691489809193
