series_id,timestamp,prediction
unit_001,2023-07-08 06:00:00,4.953640460968018
unit_001,2023-07-08 07:00:00,6.492414951324463
unit_001,2023-07-08 08:00:00,7.347218036651611
unit_001,2023-07-08 09:00:00,8.201011657714844
unit_001,2023-07-08 10:00:00,7.45556640625
unit_001,2023-07-08 11:00:00,6.786725044250488
unit_001,2023-07-08 12:00:00,6.526017189025879
unit_001,2023-07-08 13:00:00,4.6700849533081055
unit_001,2023-07-08 14:00:00,3.8363566398620605
unit_001,2023-07-08 15:00:00,4.085043907165527
unit_001,2023-07-08 16:00:00,5.65642786026001
unit_001,2023-07-08 17:00:00,7.106426239013672
unit_001,2023-07-08 18:00:00,9.333617210388184
unit_001,2023-07-08 19:00:00,9.694772720336914
unit_001,2023-07-08 20:00:00,9.642488479614258
unit_001,2023-07-08 21:00:00,7.461285591125488
unit_001,2023-07-08 22:00:00,5.751236438751221
unit_001,2023-07-08 23:00:00,4.7627153396606445
unit_001,2023-07-09 00:00:00,3.0114359855651855
unit_001,2023-07-09 01:00:00,3.3142099380493164
unit_001,2023-07-09 02:00:00,3.306321144104004
unit_001,2023-07-09 03:00:00,3.8894577026367188
unit_001,2023-07-09 04:00:00,4.800196170806885
unit_001,2023-07-09 05:00:00,5.492056846618652
unit_001,2023-07-09 06:00:00,5.433135509490967
unit_001,2023-07-09 07:00:00,5.522374629974365
unit_001,2023-07-09 08:00:00,6.195276737213135
unit_001,2023-07-09 09:00:00,6.902750015258789
unit_001,2023-07-09 10:00:00,6.7834248542785645
unit_001,2023-07-09 11:00:00,5.824472904205322
unit_001,2023-07-09 12:00:00,4.473567008972168
unit_001,2023-07-09 13:00:00,4.730053424835205
unit_001,2023-07-09 14:00:00,4.422347545623779
unit_001,2023-07-09 15:00:00,4.280895709991455
unit_001,2023-07-09 16:00:00,5.082431316375732
unit_001,2023-07-09 17:00:00,6.786611080169678
unit_001,2023-07-09 18:00:00,7.685959339141846
unit_001,2023-07-09 19:00:00,8.256509780883789
unit_001,2023-07-09 20:00:00,8.10004711151123
unit_001,2023-07-09 21:00:00,6.767032623291016
unit_001,2023-07-09 22:00:00,4.001999378204346
unit_001,2023-07-09 23:00:00,4.09403657913208
unit_001,2023-07-10 00:00:00,4.420557022094727
unit_001,2023-07-10 01:00:00,4.555723190307617
unit_001,2023-07-10 02:00:00,4.479949474334717
unit_001,2023-07-10 03:00:00,5.078502655029297
unit_001,2023-07-10 04:00:00,4.328053951263428
unit_001,2023-07-10 05:00:00,5.18587064743042
unit_001,2023-07-10 06:00:00,5.487508296966553
unit_001,2023-07-10 07:00:00,6.80250883102417
unit_001,2023-07-10 08:00:00,8.458916664123535
unit_001,2023-07-10 09:00:00,8.496743202209473
unit_001,2023-07-10 10:00:00,9.034132957458496
unit_001,2023-07-10 11:00:00,8.190534591674805
unit_001,2023-07-10 12:00:00,6.520696640014648
unit_001,2023-07-10 13:00:00,6.266590118408203
unit_001,2023-07-10 14:00:00,5.0112128257751465
unit_001,2023-07-10 15:00:00,5.421918869018555
unit_001,2023-07-10 16:00:00,8.781160354614258
unit_001,2023-07-10 17:00:00,12.04345703125
unit_001,2023-07-10 18:00:00,12.510148048400879
unit_001,2023-07-10 19:00:00,12.855284690856934
unit_001,2023-07-10 20:00:00,8.855029106140137
unit_001,2023-07-10 21:00:00,6.990248203277588
unit_001,2023-07-10 22:00:00,5.151657581329346
unit_001,2023-07-10 23:00:00,3.4621429443359375
unit_001,2023-07-11 00:00:00,1.3786792755126953
unit_001,2023-07-11 01:00:00,2.418370246887207
unit_001,2023-07-11 02:00:00,1.4196233749389648
unit_001,2023-07-11 03:00:00,1.424391746520996
unit_001,2023-07-11 04:00:00,1.764449119567871
unit_001,2023-07-11 05:00:00,2.3642873764038086
unit_001,2023-07-11 06:00:00,3.169614315032959
unit_001,2023-07-11 07:00:00,4.166632652282715
unit_001,2023-07-11 08:00:00,5.977234840393066
unit_001,2023-07-11 09:00:00,7.367338180541992
unit_001,2023-07-11 10:00:00,7.823022842407227
unit_001,2023-07-11 11:00:00,8.001625061035156
unit_001,2023-07-11 12:00:00,6.747548580169678
unit_001,2023-07-11 13:00:00,5.994041442871094
unit_001,2023-07-11 14:00:00,5.329416275024414
unit_001,2023-07-11 15:00:00,5.625657558441162
unit_001,2023-07-11 16:00:00,7.161415100097656
unit_001,2023-07-11 17:00:00,9.242060661315918
unit_001,2023-07-11 18:00:00,11.375391960144043
unit_001,2023-07-11 19:00:00,11.934791564941406
unit_001,2023-07-11 20:00:00,10.086350440979004
unit_001,2023-07-11 21:00:00,8.462581634521484
unit_001,2023-07-11 22:00:00,5.764747619628906
unit_001,2023-07-11 23:00:00,2.5610599517822266
unit_001,2023-07-12 00:00:00,-0.3438405990600586
unit_001,2023-07-12 01:00:00,0.44115257263183594
unit_001,2023-07-12 02:00:00,0.5489940643310547
unit_001,2023-07-12 03:00:00,1.5781316757202148
unit_001,2023-07-12 04:00:00,1.0039663314819336
unit_001,2023-07-12 05:00:00,2.080965042114258
unit_001,2023-07-12 06:00:00,1.7998428344726562
unit_001,2023-07-12 07:00:00,1.6262292861938477
unit_001,2023-07-12 08:00:00,3.5567126274108887
unit_001,2023-07-12 09:00:00,4.76725435256958
unit_001,2023-07-12 10:00:00,5.175067901611328
unit_001,2023-07-12 11:00:00,5.688663482666016
unit_001,2023-07-12 12:00:00,5.436792850494385
unit_001,2023-07-12 13:00:00,4.804821491241455
unit_001,2023-07-12 14:00:00,4.187707424163818
unit_001,2023-07-12 15:00:00,5.168585300445557
unit_001,2023-07-12 16:00:00,5.689361095428467
unit_001,2023-07-12 17:00:00,7.3221025466918945
unit_001,2023-07-12 18:00:00,9.38416862487793
unit_001,2023-07-12 19:00:00,10.536952018737793
unit_001,2023-07-12 20:00:00,9.89133071899414
unit_001,2023-07-12 21:00:00,7.320038318634033
unit_001,2023-07-12 22:00:00,4.930810451507568
unit_001,2023-07-12 23:00:00,2.8706016540527344
unit_001,2023-07-13 00:00:00,1.3191938400268555
unit_001,2023-07-13 01:00:00,1.6964235305786133
unit_001,2023-07-13 02:00:00,1.2812423706054688
unit_001,2023-07-13 03:00:00,0.8948488235473633
unit_001,2023-07-13 04:00:00,2.0037431716918945
unit_001,2023-07-13 05:00:00,3.1818079948425293
unit_001,2023-07-13 06:00:00,4.251204490661621
unit_001,2023-07-13 07:00:00,6.256556987762451
unit_001,2023-07-13 08:00:00,7.356080532073975
unit_001,2023-07-13 09:00:00,8.28012752532959
unit_001,2023-07-13 10:00:00,8.549844741821289
unit_001,2023-07-13 11:00:00,8.457942962646484
unit_001,2023-07-13 12:00:00,7.565010070800781
unit_001,2023-07-13 13:00:00,6.410836219787598
unit_001,2023-07-13 14:00:00,6.469234466552734
unit_001,2023-07-13 15:00:00,7.0024847984313965
unit_001,2023-07-13 16:00:00,8.9483060836792
unit_001,2023-07-13 17:00:00,11.614295959472656
unit_001,2023-07-13 18:00:00,12.516570091247559
unit_001,2023-07-13 19:00:00,14.019340515136719
unit_001,2023-07-13 20:00:00,13.539673805236816
unit_001,2023-07-13 21:00:00,11.941447257995605
unit_001,2023-07-13 22:00:00,8.943528175354004
unit_001,2023-07-13 23:00:00,6.844833850860596
unit_002,2023-06-30 00:00:00,4.377823829650879
unit_002,2023-06-30 01:00:00,4.566542625427246
unit_002,2023-06-30 02:00:00,4.373720645904541
unit_002,2023-06-30 03:00:00,4.816624641418457
unit_002,2023-06-30 04:00:00,4.814844131469727
unit_002,2023-06-30 05:00:00,5.300597667694092
unit_002,2023-06-30 06:00:00,5.842732906341553
unit_002,2023-06-30 07:00:00,7.768767356872559
unit_002,2023-06-30 08:00:00,8.664036750793457
unit_002,2023-06-30 09:00:00,9.461063385009766
unit_002,2023-06-30 10:00:00,9.42372989654541
unit_002,2023-06-30 11:00:00,9.660358428955078
unit_002,2023-06-30 12:00:00,9.481766700744629
unit_002,2023-06-30 13:00:00,8.558710098266602
unit_002,2023-06-30 14:00:00,8.6640625
unit_002,2023-06-30 15:00:00,8.974445343017578
unit_002,2023-06-30 16:00:00,9.790584564208984
unit_002,2023-06-30 17:00:00,11.322149276733398
unit_002,2023-06-30 18:00:00,12.596126556396484
unit_002,2023-06-30 19:00:00,13.158219337463379
unit_002,2023-06-30 20:00:00,11.752202033996582
unit_002,2023-06-30 21:00:00,9.706424713134766
unit_002,2023-06-30 22:00:00,8.052008628845215
unit_002,2023-06-30 23:00:00,5.931453704833984
unit_002,2023-07-01 00:00:00,4.015499591827393
unit_002,2023-07-01 01:00:00,3.991741180419922
unit_002,2023-07-01 02:00:00,4.343608856201172
unit_002,2023-07-01 03:00:00,4.424807548522949
unit_002,2023-07-01 04:00:00,6.490371227264404
unit_002,2023-07-01 05:00:00,6.514972686767578
unit_002,2023-07-01 06:00:00,7.249946594238281
unit_002,2023-07-01 07:00:00,7.909481048583984
unit_002,2023-07-01 08:00:00,9.334020614624023
unit_002,2023-07-01 09:00:00,9.355117797851562
unit_002,2023-07-01 10:00:00,10.174695014953613
unit_002,2023-07-01 11:00:00,9.814199447631836
unit_002,2023-07-01 12:00:00,9.285483360290527
unit_002,2023-07-01 13:00:00,8.076028823852539
unit_002,2023-07-01 14:00:00,7.608402252197266
unit_002,2023-07-01 15:00:00,7.906278610229492
unit_002,2023-07-01 16:00:00,8.744317054748535
unit_002,2023-07-01 17:00:00,9.661876678466797
unit_002,2023-07-01 18:00:00,10.26243782043457
unit_002,2023-07-01 19:00:00,11.195587158203125
unit_002,2023-07-01 20:00:00,10.423791885375977
unit_002,2023-07-01 21:00:00,8.777568817138672
unit_002,2023-07-01 22:00:00,7.612222194671631
unit_002,2023-07-01 23:00:00,5.788522720336914
unit_002,2023-07-02 00:00:00,4.197683334350586
unit_002,2023-07-02 01:00:00,4.441793441772461
unit_002,2023-07-02 02:00:00,4.558537483215332
unit_002,2023-07-02 03:00:00,5.430393218994141
unit_002,2023-07-02 04:00:00,5.561176300048828
unit_002,2023-07-02 05:00:00,6.290165901184082
unit_002,2023-07-02 06:00:00,6.7889404296875
unit_002,2023-07-02 07:00:00,6.88832950592041
unit_002,2023-07-02 08:00:00,7.548942565917969
unit_002,2023-07-02 09:00:00,8.214860916137695
unit_002,2023-07-02 10:00:00,8.68653392791748
unit_002,2023-07-02 11:00:00,7.944324016571045
unit_002,2023-07-02 12:00:00,7.496574401855469
unit_002,2023-07-02 13:00:00,8.094322204589844
unit_002,2023-07-02 14:00:00,7.080165863037109
unit_002,2023-07-02 15:00:00,6.932281970977783
unit_002,2023-07-02 16:00:00,7.838213920593262
unit_002,2023-07-02 17:00:00,8.045442581176758
unit_002,2023-07-02 18:00:00,9.78760814666748
unit_002,2023-07-02 19:00:00,9.465058326721191
unit_002,2023-07-02 20:00:00,9.363082885742188
unit_002,2023-07-02 21:00:00,7.670795440673828
unit_002,2023-07-02 22:00:00,6.044522285461426
unit_002,2023-07-02 23:00:00,5.479579925537109
unit_002,2023-07-03 00:00:00,4.644705295562744
unit_002,2023-07-03 01:00:00,4.285250663757324
unit_002,2023-07-03 02:00:00,4.623762130737305
unit_002,2023-07-03 03:00:00,3.9399776458740234
unit_002,2023-07-03 04:00:00,4.264649391174316
unit_002,2023-07-03 05:00:00,5.324892997741699
unit_002,2023-07-03 06:00:00,6.140174865722656
unit_002,2023-07-03 07:00:00,7.585683345794678
unit_002,2023-07-03 08:00:00,9.628750801086426
unit_002,2023-07-03 09:00:00,10.967774391174316
unit_002,2023-07-03 10:00:00,11.4186372756958
unit_002,2023-07-03 11:00:00,10.574435234069824
unit_002,2023-07-03 12:00:00,9.55178165435791
unit_002,2023-07-03 13:00:00,8.279254913330078
unit_002,2023-07-03 14:00:00,7.166502475738525
unit_002,2023-07-03 15:00:00,7.526370048522949
unit_002,2023-07-03 16:00:00,8.49678897857666
unit_002,2023-07-03 17:00:00,10.335725784301758
unit_002,2023-07-03 18:00:00,11.01772403717041
unit_002,2023-07-03 19:00:00,13.113265991210938
unit_002,2023-07-03 20:00:00,12.321260452270508
unit_002,2023-07-03 21:00:00,10.79987621307373
unit_002,2023-07-03 22:00:00,8.739768981933594
unit_002,2023-07-03 23:00:00,6.410507678985596
unit_002,2023-07-04 00:00:00,4.221673011779785
unit_002,2023-07-04 01:00:00,4.508557319641113
unit_002,2023-07-04 02:00:00,4.073739528656006
unit_002,2023-07-04 03:00:00,4.077262878417969
unit_002,2023-07-04 04:00:00,4.600399017333984
unit_002,2023-07-04 05:00:00,5.56857967376709
unit_002,2023-07-04 06:00:00,6.436741352081299
unit_002,2023-07-04 07:00:00,7.528752326965332
unit_002,2023-07-04 08:00:00,8.349547386169434
unit_002,2023-07-04 09:00:00,9.085724830627441
unit_002,2023-07-04 10:00:00,9.349044799804688
unit_002,2023-07-04 11:00:00,8.516758918762207
unit_002,2023-07-04 12:00:00,7.826940536499023
unit_002,2023-07-04 13:00:00,6.5817365646362305
unit_002,2023-07-04 14:00:00,6.244537830352783
unit_002,2023-07-04 15:00:00,6.2191081047058105
unit_002,2023-07-04 16:00:00,7.218397617340088
unit_002,2023-07-04 17:00:00,9.679510116577148
unit_002,2023-07-04 18:00:00,11.472952842712402
unit_002,2023-07-04 19:00:00,11.265024185180664
unit_002,2023-07-04 20:00:00,11.024515151977539
unit_002,2023-07-04 21:00:00,9.810464859008789
unit_002,2023-07-04 22:00:00,7.202030181884766
unit_002,2023-07-04 23:00:00,6.618894577026367
unit_002,2023-07-05 00:00:00,4.252542495727539
unit_002,2023-07-05 01:00:00,4.762907028198242
unit_002,2023-07-05 02:00:00,5.067238807678223
unit_002,2023-07-05 03:00:00,5.690123558044434
unit_002,2023-07-05 04:00:00,5.519437789916992
unit_002,2023-07-05 05:00:00,6.073385238647461
unit_002,2023-07-05 06:00:00,8.072967529296875
unit_002,2023-07-05 07:00:00,8.636054039001465
unit_002,2023-07-05 08:00:00,9.113105773925781
unit_002,2023-07-05 09:00:00,9.740259170532227
unit_002,2023-07-05 10:00:00,9.989492416381836
unit_002,2023-07-05 11:00:00,9.227624893188477
unit_002,2023-07-05 12:00:00,8.322742462158203
unit_002,2023-07-05 13:00:00,7.46319580078125
unit_002,2023-07-05 14:00:00,6.898777484893799
unit_002,2023-07-05 15:00:00,6.902521133422852
unit_002,2023-07-05 16:00:00,8.093287467956543
unit_002,2023-07-05 17:00:00,9.886631965637207
unit_002,2023-07-05 18:00:00,11.828436851501465
unit_002,2023-07-05 19:00:00,12.596979141235352
unit_002,2023-07-05 20:00:00,10.849977493286133
unit_002,2023-07-05 21:00:00,8.46969985961914
unit_002,2023-07-05 22:00:00,6.327541828155518
unit_002,2023-07-05 23:00:00,4.825992584228516
unit_002,2023-07-06 00:00:00,2.3631396293640137
unit_002,2023-07-06 01:00:00,2.326106071472168
unit_002,2023-07-06 02:00:00,2.5024003982543945
unit_002,2023-07-06 03:00:00,2.559678554534912
unit_002,2023-07-06 04:00:00,2.5851283073425293
unit_002,2023-07-06 05:00:00,3.7257232666015625
unit_002,2023-07-06 06:00:00,4.159616470336914
unit_002,2023-07-06 07:00:00,4.961065292358398
unit_002,2023-07-06 08:00:00,5.9331512451171875
unit_002,2023-07-06 09:00:00,6.408389091491699
unit_002,2023-07-06 10:00:00,8.14819049835205
unit_002,2023-07-06 11:00:00,8.366572380065918
unit_002,2023-07-06 12:00:00,9.129253387451172
unit_002,2023-07-06 13:00:00,8.617088317871094
unit_002,2023-07-06 14:00:00,8.895776748657227
unit_002,2023-07-06 15:00:00,8.931939125061035
unit_002,2023-07-06 16:00:00,10.32780933380127
unit_002,2023-07-06 17:00:00,10.967885971069336
unit_002,2023-07-06 18:00:00,10.724584579467773
unit_002,2023-07-06 19:00:00,11.738725662231445
unit_002,2023-07-06 20:00:00,10.303389549255371
unit_002,2023-07-06 21:00:00,8.316506385803223
unit_002,2023-07-06 22:00:00,6.627389430999756
unit_002,2023-07-06 23:00:00,4.737023830413818
unit_002,2023-07-07 00:00:00,2.524008274078369
unit_002,2023-07-07 01:00:00,2.9726486206054688
unit_002,2023-07-07 02:00:00,3.348273754119873
unit_002,2023-07-07 03:00:00,3.1858692169189453
unit_002,2023-07-07 04:00:00,3.427527904510498
unit_002,2023-07-07 05:00:00,4.207685470581055
unit_002,2023-07-07 06:00:00,4.827775955200195
unit_002,2023-07-07 07:00:00,5.869348526000977
unit_002,2023-07-07 08:00:00,7.095024585723877
unit_002,2023-07-07 09:00:00,7.933570384979248
unit_002,2023-07-07 10:00:00,8.411880493164062
unit_002,2023-07-07 11:00:00,7.960941791534424
unit_002,2023-07-07 12:00:00,8.797593116760254
unit_002,2023-07-07 13:00:00,8.72375202178955
unit_002,2023-07-07 14:00:00,9.042886734008789
unit_002,2023-07-07 15:00:00,8.982828140258789
unit_002,2023-07-07 16:00:00,9.529423713684082
unit_002,2023-07-07 17:00:00,10.470535278320312
unit_002,2023-07-07 18:00:00,10.723254203796387
unit_002,2023-07-07 19:00:00,9.883411407470703
unit_002,2023-07-07 20:00:00,9.26394271850586
unit_002,2023-07-07 21:00:00,6.514472961425781
unit_002,2023-07-07 22:00:00,5.5764875411987305
unit_002,2023-07-07 23:00:00,3.357384204864502
unit_002,2023-07-08 00:00:00,2.1992878913879395
unit_002,2023-07-08 01:00:00,2.3565759658813477
unit_002,2023-07-08 02:00:00,2.2170238494873047
unit_002,2023-07-08 03:00:00,2.419943332672119
unit_002,2023-07-08 04:00:00,2.8222432136535645
unit_002,2023-07-08 05:00:00,3.335965633392334
unit_002,2023-07-08 06:00:00,3.384934425354004
unit_002,2023-07-08 07:00:00,4.133795261383057
unit_002,2023-07-08 08:00:00,4.568933486938477
unit_002,2023-07-08 09:00:00,5.055544853210449
unit_002,2023-07-08 10:00:00,4.072017669677734
unit_002,2023-07-08 11:00:00,3.6173157691955566
unit_002,2023-07-08 12:00:00,3.2042922973632812
unit_002,2023-07-08 13:00:00,2.595712184906006
unit_002,2023-07-08 14:00:00,2.7400741577148438
unit_002,2023-07-08 15:00:00,3.2916793823242188
unit_002,2023-07-08 16:00:00,4.348517894744873
unit_002,2023-07-08 17:00:00,5.192903518676758
unit_002,2023-07-08 18:00:00,6.586763381958008
unit_002,2023-07-08 19:00:00,7.09846305847168
unit_002,2023-07-08 20:00:00,6.453119277954102
unit_002,2023-07-08 21:00:00,5.314985752105713
unit_002,2023-07-08 22:00:00,4.324170112609863
unit_002,2023-07-08 23:00:00,3.2467288970947266
unit_002,2023-07-09 00:00:00,2.772803783416748
unit_002,2023-07-09 01:00:00,2.9672040939331055
unit_002,2023-07-09 02:00:00,3.306212902069092
unit_002,2023-07-09 03:00:00,3.8932108879089355
unit_002,2023-07-09 04:00:00,4.1345601081848145
unit_002,2023-07-09 05:00:00,4.478512763977051
unit_002,2023-07-09 06:00:00,4.087067127227783
unit_002,2023-07-09 07:00:00,4.520321369171143
unit_002,2023-07-09 08:00:00,4.923279762268066
unit_002,2023-07-09 09:00:00,4.895940780639648
unit_002,2023-07-09 10:00:00,5.110300064086914
unit_002,2023-07-09 11:00:00,5.005014419555664
unit_002,2023-07-09 12:00:00,4.43886137008667
unit_002,2023-07-09 13:00:00,3.8584656715393066
unit_002,2023-07-09 14:00:00,3.7130327224731445
unit_002,2023-07-09 15:00:00,3.6405677795410156
unit_002,2023-07-09 16:00:00,4.055437088012695
unit_002,2023-07-09 17:00:00,5.533901214599609
unit_002,2023-07-09 18:00:00,6.263401508331299
unit_002,2023-07-09 19:00:00,6.294809341430664
unit_002,2023-07-09 20:00:00,6.181468486785889
unit_002,2023-07-09 21:00:00,4.888303756713867
unit_002,2023-07-09 22:00:00,3.358513355255127
unit_002,2023-07-09 23:00:00,3.325911045074463
unit_002,2023-07-10 00:00:00,3.3425745964050293
unit_002,2023-07-10 01:00:00,3.7925968170166016
unit_002,2023-07-10 02:00:00,3.7361655235290527
unit_002,2023-07-10 03:00:00,4.120464324951172
unit_002,2023-07-10 04:00:00,4.364176273345947
unit_002,2023-07-10 05:00:00,4.601173400878906
unit_002,2023-07-10 06:00:00,5.027920722961426
unit_002,2023-07-10 07:00:00,5.887083053588867
unit_002,2023-07-10 08:00:00,6.476931571960449
unit_002,2023-07-10 09:00:00,6.646178245544434
unit_002,2023-07-10 10:00:00,6.542725563049316
unit_002,2023-07-10 11:00:00,6.0135817527771
unit_002,2023-07-10 12:00:00,4.86262321472168
unit_002,2023-07-10 13:00:00,3.9842591285705566
unit_002,2023-07-10 14:00:00,3.9431471824645996
unit_002,2023-07-10 15:00:00,4.259056091308594
unit_002,2023-07-10 16:00:00,6.860801696777344
unit_002,2023-07-10 17:00:00,9.540274620056152
unit_002,2023-07-10 18:00:00,10.90392780303955
unit_002,2023-07-10 19:00:00,11.734790802001953
unit_002,2023-07-10 20:00:00,8.927018165588379
unit_002,2023-07-10 21:00:00,7.16250467300415
unit_002,2023-07-10 22:00:00,5.29923152923584
unit_002,2023-07-10 23:00:00,3.92708158493042
unit_002,2023-07-11 00:00:00,2.5471229553222656
unit_002,2023-07-11 01:00:00,2.1601405143737793
unit_002,2023-07-11 02:00:00,1.910745620727539
unit_002,2023-07-11 03:00:00,1.9842243194580078
unit_002,2023-07-11 04:00:00,2.3593645095825195
unit_002,2023-07-11 05:00:00,2.6042981147766113
unit_002,2023-07-11 06:00:00,3.82724666595459
unit_002,2023-07-11 07:00:00,4.404445171356201
unit_002,2023-07-11 08:00:00,5.906675815582275
unit_002,2023-07-11 09:00:00,6.472646713256836
unit_002,2023-07-11 10:00:00,6.544539928436279
unit_002,2023-07-11 11:00:00,5.872913360595703
unit_002,2023-07-11 12:00:00,5.0102081298828125
unit_002,2023-07-11 13:00:00,3.9302916526794434
unit_002,2023-07-11 14:00:00,4.24070930480957
unit_002,2023-07-11 15:00:00,4.320416450500488
unit_002,2023-07-11 16:00:00,5.1040778160095215
